	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Intensité normalisée.1
0	410.2364	9900	1	100.0	
1	407.7359	9400	2	94.94949494949495	
2	412.8304	8900	3	89.8989898989899	
3	414.2841	7500	4	75.75757575757575	
4	362.094	4300	5	43.43434343434343	
5	359.2915	2800	6	28.282828282828284	
6	404.76284	2400	7	24.242424242424242	
7	416.75131	2400	8	24.242424242424242	
8	423.5929	2200	9	22.22222222222222	
9	408.3705	2000	10	20.2020202020202	
10	417.41332	2000	11	20.2020202020202	
11	464.3698	2000	12	20.2020202020202	
12	467.4848	2000	13	20.2020202020202	
13	619.172	1200	14	12.121212121212121	
14	643.5022	1000	15	10.1010101010101	
15	403.9826	940	16	9.494949494949495	
16	452.7239	890	17	8.98989898989899	
17	483.9866	770	18	7.777777777777778	
18	298.4254	750	19	7.575757575757576	
19	552.7561	740	20	7.474747474747475	
20	546.6467	710	21	7.171717171717172	
21	558.1874	620	22	6.262626262626263	
22	348.40475	600	23	6.0606060606060606	
23	563.0138	560	24	5.656565656565657	
24	484.5668	550	25	5.555555555555555	
25	355.26905	540	26	5.454545454545454	
26	450.5948	500	27	5.05050505050505	
27	297.4588	480	28	4.848484848484849	
28	434.8783	440	29	4.444444444444445	
29	452.7783	440	30	4.444444444444445	
30	476.0978	410	31	4.141414141414141	
31	485.2682	410	32	4.141414141414141	
32	294.8406	390	33	3.9393939393939394	
33	430.22899	360	34	3.6363636363636362	
34	296.4964	350	35	3.5353535353535355	
35	485.98413	330	36	3.3333333333333335	
36	358.7743	300	37	3.0303030303030303	
37	425.1201	300	38	3.0303030303030303	
38	448.746	300	39	3.0303030303030303	
39	550.34639	300	40	3.0303030303030303	
40	622.2578	300	41	3.0303030303030303	
41	422.0629	280	42	2.8282828282828283	
42	357.60526	260	43	2.6262626262626263	
43	465.83185999999995	200	44	2.0202020202020203	
44	304.53628	190	45	1.9191919191919191	
45	357.14306	190	46	1.9191919191919191	
46	543.82257	190	47	1.9191919191919191	
47	546.62417	190	48	1.9191919191919191	
48	679.3704	190	49	1.9191919191919191	
49	524.08	181	50	1.8282828282828283	
50	447.6951	180	51	1.8181818181818181	
51	469.6799	180	52	1.8181818181818181	
52	479.93008	180	53	1.8181818181818181	
53	513.5199299999999	180	54	1.8181818181818181	
54	557.7415599999999	180	55	1.8181818181818181	
55	348.57223	170	56	1.7171717171717171	
56	355.87414	170	57	1.7171717171717171	
57	369.25234	170	58	1.7171717171717171	
58	447.5721	170	59	1.7171717171717171	
59	472.8514	170	60	1.7171717171717171	
60	478.68753	170	61	1.7171717171717171	
61	291.9049	160	62	1.6161616161616161	
62	421.7799	160	63	1.6161616161616161	
63	447.74424000000005	160	64	1.6161616161616161	
64	475.279	160	65	1.6161616161616161	
65	570.6713	160	66	1.6161616161616161	
66	437.5614	150	67	1.5151515151515151	
67	492.1877	150	68	1.5151515151515151	
68	613.84352	150	69	1.5151515151515151	
69	668.757	150	70	1.5151515151515151	
70	276.0073	140	71	1.4141414141414141	
71	299.6939	140	72	1.4141414141414141	
72	465.37843	140	73	1.4141414141414141	
73	481.96385999999995	140	74	1.4141414141414141	
74	302.1725	130	75	1.3131313131313131	
75	355.17886	130	76	1.3131313131313131	
76	444.66225999999995	130	77	1.3131313131313131	
77	459.6528	130	78	1.3131313131313131	
78	435.7726	120	79	1.2121212121212122	
79	436.60235	120	80	1.2121212121212122	
80	478.1033	120	81	1.2121212121212122	
81	482.2121	120	82	1.2121212121212122	
82	485.4243	120	83	1.2121212121212122	
83	497.43035999999995	120	84	1.2121212121212122	
84	552.16946	120	85	1.2121212121212122	
85	554.4504099999999	120	86	1.2121212121212122	
86	560.63346	120	87	1.2121212121212122	
87	564.46871	120	88	1.2121212121212122	
88	564.84546	120	89	1.2121212121212122	
89	600.9183400000001	120	90	1.2121212121212122	
90	602.3408	120	91	1.2121212121212122	
91	613.5	120	92	1.2121212121212122	
92	433.07703	110	93	1.1111111111111112	
93	448.7279	110	94	1.1111111111111112	
94	415.7624	100	95	1.0101010101010102	
95	358.9683	100	96	1.0101010101010102	
96	438.7738	100	97	1.0101010101010102	
97	444.3652	100	98	1.0101010101010102	
98	454.4306	100	99	1.0101010101010102	
99	455.9362	100	100	1.0101010101010102	
100	490.6108	100	101	1.0101010101010102	
101	500.69622999999996	100	102	1.0101010101010102	
102	546.847	100	103	1.0101010101010102	
103	272.2992	95	104	0.9595959595959596	
