<Parametre Laser Version:14>ICB

Freq:
1
Temps chauffe:
0
Attenuateur:
-1
Energy:
0
T
X:
0.000
Y:
0.000
Z:
0.000
<Parametres d'acquisition Version:14>
Ocean Optics
Delai :
0.000000
Porte :
5000000000.000000
Temp exp :
0.005000
Gain :
0
Mode acq :
0
						Nb Acc :
1
Trigger :
1
Temp :
0
Temp photodiode:
0.00
Temp int :
0.0
Temp Calibr :
0.0
Dark :
0
						Chemin dark :

Chemin FichierSous :

Offset :
0
Temp Ajuste :
1
Date :
21/1/2020 10:57:42
Fichiers spm :
0

						Nb Traits réseau:
0
Lambda centrale:
0.000000
BinningCentral
0
BinningHauteur:
0
197.974	915.000
198.089	899.000
198.204	878.000
198.319	898.000
198.434	910.000
198.549	886.000
198.664	876.000
198.779	886.000
198.893	928.000
199.008	905.000
199.123	919.000
199.238	908.000
199.353	883.000
199.468	901.000
199.583	901.000
199.698	907.000
199.812	899.000
199.927	917.000
200.042	922.000
200.157	892.000
200.272	908.000
200.387	903.000
200.501	925.000
200.616	893.000
200.731	887.000
200.846	889.000
200.961	916.000
201.075	937.000
201.190	915.000
201.305	936.000
201.420	910.000
201.534	923.000
201.649	916.000
201.764	883.000
201.878	922.000
201.993	917.000
202.108	931.000
202.223	906.000
202.337	929.000
202.452	922.000
202.567	913.000
202.681	945.000
202.796	918.000
202.911	907.000
203.025	894.000
203.140	917.000
203.254	934.000
203.369	919.000
203.484	913.000
203.598	906.000
203.713	906.000
203.827	890.000
203.942	910.000
204.057	906.000
204.171	899.000
204.286	932.000
204.400	926.000
204.515	922.000
204.629	912.000
204.744	921.000
204.858	904.000
204.973	933.000
205.087	919.000
205.202	943.000
205.316	929.000
205.431	906.000
205.545	950.000
205.660	928.000
205.774	892.000
205.888	924.000
206.003	921.000
206.117	941.000
206.232	925.000
206.346	933.000
206.460	914.000
206.575	913.000
206.689	944.000
206.804	925.000
206.918	924.000
207.032	913.000
207.147	926.000
207.261	945.000
207.375	907.000
207.490	920.000
207.604	930.000
207.718	913.000
207.833	919.000
207.947	890.000
208.061	941.000
208.175	901.000
208.290	919.000
208.404	930.000
208.518	924.000
208.632	923.000
208.747	918.000
208.861	932.000
208.975	919.000
209.089	920.000
209.204	918.000
209.318	929.000
209.432	945.000
209.546	941.000
209.660	957.000
209.774	925.000
209.889	948.000
210.003	959.000
210.117	957.000
210.231	994.000
210.345	998.000
210.459	977.000
210.573	979.000
210.688	977.000
210.802	978.000
210.916	975.000
211.030	975.000
211.144	996.000
211.258	1036.000
211.372	1002.000
211.486	987.000
211.600	972.000
211.714	918.000
211.828	930.000
211.942	930.000
212.056	921.000
212.170	937.000
212.284	964.000
212.398	964.000
212.512	949.000
212.626	974.000
212.740	970.000
212.854	942.000
212.968	948.000
213.082	969.000
213.196	957.000
213.310	984.000
213.424	966.000
213.537	999.000
213.651	1046.000
213.765	952.000
213.879	980.000
213.993	965.000
214.107	937.000
214.221	955.000
214.335	961.000
214.448	985.000
214.562	964.000
214.676	981.000
214.790	982.000
214.904	964.000
215.018	985.000
215.131	969.000
215.245	980.000
215.359	965.000
215.473	949.000
215.586	968.000
215.700	925.000
215.814	936.000
215.928	920.000
216.041	928.000
216.155	934.000
216.269	929.000
216.383	925.000
216.496	931.000
216.610	952.000
216.724	943.000
216.837	901.000
216.951	918.000
217.065	912.000
217.178	940.000
217.292	909.000
217.406	921.000
217.519	953.000
217.633	931.000
217.746	930.000
217.860	912.000
217.974	940.000
218.087	921.000
218.201	952.000
218.314	941.000
218.428	937.000
218.541	933.000
218.655	938.000
218.769	942.000
218.882	936.000
218.996	965.000
219.109	941.000
219.223	928.000
219.336	982.000
219.450	939.000
219.563	950.000
219.677	951.000
219.790	974.000
219.904	967.000
220.017	950.000
220.130	974.000
220.244	968.000
220.357	965.000
220.471	963.000
220.584	972.000
220.698	972.000
220.811	990.000
220.924	997.000
221.038	993.000
221.151	989.000
221.264	933.000
221.378	958.000
221.491	945.000
221.605	934.000
221.718	949.000
221.831	959.000
221.944	964.000
222.058	927.000
222.171	943.000
222.284	940.000
222.398	932.000
222.511	964.000
222.624	949.000
222.738	938.000
222.851	930.000
222.964	935.000
223.077	948.000
223.190	938.000
223.304	966.000
223.417	948.000
223.530	957.000
223.643	936.000
223.757	947.000
223.870	951.000
223.983	934.000
224.096	959.000
224.209	937.000
224.322	949.000
224.436	931.000
224.549	945.000
224.662	934.000
224.775	920.000
224.888	954.000
225.001	958.000
225.114	938.000
225.227	956.000
225.340	932.000
225.453	948.000
225.567	937.000
225.680	962.000
225.793	947.000
225.906	952.000
226.019	970.000
226.132	988.000
226.245	964.000
226.358	985.000
226.471	970.000
226.584	954.000
226.697	967.000
226.810	964.000
226.923	955.000
227.036	967.000
227.149	963.000
227.262	975.000
227.375	962.000
227.487	977.000
227.600	1016.000
227.713	970.000
227.826	981.000
227.939	970.000
228.052	990.000
228.165	978.000
228.278	962.000
228.391	985.000
228.504	927.000
228.616	975.000
228.729	963.000
228.842	981.000
228.955	981.000
229.068	974.000
229.180	971.000
229.293	963.000
229.406	971.000
229.519	939.000
229.632	973.000
229.744	958.000
229.857	951.000
229.970	983.000
230.083	955.000
230.195	984.000
230.308	950.000
230.421	972.000
230.534	950.000
230.646	965.000
230.759	972.000
230.872	973.000
230.984	989.000
231.097	958.000
231.210	984.000
231.322	980.000
231.435	932.000
231.548	965.000
231.660	972.000
231.773	986.000
231.886	943.000
231.998	986.000
232.111	965.000
232.223	988.000
232.336	969.000
232.449	973.000
232.561	966.000
232.674	994.000
232.786	947.000
232.899	963.000
233.011	984.000
233.124	999.000
233.237	973.000
233.349	1003.000
233.462	980.000
233.574	987.000
233.687	968.000
233.799	964.000
233.912	960.000
234.024	933.000
234.136	986.000
234.249	967.000
234.361	999.000
234.474	980.000
234.586	963.000
234.699	1009.000
234.811	980.000
234.924	1004.000
235.036	972.000
235.148	980.000
235.261	1001.000
235.373	986.000
235.485	997.000
235.598	964.000
235.710	984.000
235.823	998.000
235.935	983.000
236.047	969.000
236.159	966.000
236.272	1002.000
236.384	978.000
236.496	957.000
236.609	969.000
236.721	958.000
236.833	995.000
236.946	962.000
237.058	971.000
237.170	989.000
237.282	980.000
237.395	977.000
237.507	1010.000
237.619	993.000
237.731	1027.000
237.843	990.000
237.956	988.000
238.068	997.000
238.180	1001.000
238.292	990.000
238.404	984.000
238.516	995.000
238.629	985.000
238.741	985.000
238.853	985.000
238.965	998.000
239.077	986.000
239.189	1004.000
239.301	1002.000
239.413	995.000
239.526	1029.000
239.638	1008.000
239.750	967.000
239.862	1027.000
239.974	1045.000
240.086	1004.000
240.198	1015.000
240.310	1008.000
240.422	999.000
240.534	988.000
240.646	979.000
240.758	1013.000
240.870	982.000
240.982	1014.000
241.094	994.000
241.206	1001.000
241.318	1002.000
241.430	994.000
241.542	1005.000
241.654	1027.000
241.766	1021.000
241.877	1023.000
241.989	994.000
242.101	1008.000
242.213	1017.000
242.325	982.000
242.437	987.000
242.549	996.000
242.661	993.000
242.773	1020.000
242.884	1004.000
242.996	980.000
243.108	1024.000
243.220	1021.000
243.332	1009.000
243.444	1001.000
243.555	997.000
243.667	1046.000
243.779	1021.000
243.891	1044.000
244.002	1042.000
244.114	1004.000
244.226	1043.000
244.338	1016.000
244.449	1066.000
244.561	973.000
244.673	1027.000
244.785	1038.000
244.896	1006.000
245.008	1013.000
245.120	942.000
245.231	1012.000
245.343	1040.000
245.455	1002.000
245.566	1052.000
245.678	1017.000
245.790	1045.000
245.901	1030.000
246.013	1031.000
246.125	1004.000
246.236	996.000
246.348	1011.000
246.459	1022.000
246.571	1028.000
246.683	994.000
246.794	1031.000
246.906	1044.000
247.017	1041.000
247.129	1021.000
247.240	1063.000
247.352	1062.000
247.463	1040.000
247.575	1111.000
247.686	1087.000
247.798	1105.000
247.909	1255.000
248.021	1190.000
248.132	1136.000
248.244	1042.000
248.355	1064.000
248.467	1044.000
248.578	1047.000
248.690	1035.000
248.801	1018.000
248.913	1034.000
249.024	1019.000
249.135	1047.000
249.247	1051.000
249.358	1036.000
249.470	1042.000
249.581	1064.000
249.692	1041.000
249.804	1018.000
249.915	1065.000
250.026	1049.000
250.138	1032.000
250.249	1063.000
250.360	1021.000
250.472	1046.000
250.583	1034.000
250.694	1052.000
250.805	1046.000
250.917	1033.000
251.028	1037.000
251.139	1049.000
251.251	1064.000
251.362	1090.000
251.473	1096.000
251.584	1067.000
251.695	1023.000
251.807	1032.000
251.918	1016.000
252.029	1041.000
252.140	1046.000
252.252	1043.000
252.363	1100.000
252.474	1062.000
252.585	1108.000
252.696	1105.000
252.807	1082.000
252.918	1123.000
253.030	1146.000
253.141	1139.000
253.252	1164.000
253.363	1193.000
253.474	1292.000
253.585	1382.000
253.696	1508.000
253.807	1274.000
253.918	1102.000
254.029	1037.000
254.140	1052.000
254.251	1043.000
254.363	1052.000
254.474	1105.000
254.585	1095.000
254.696	1089.000
254.807	1114.000
254.918	1100.000
255.029	1095.000
255.140	1128.000
255.250	1146.000
255.361	1230.000
255.472	1299.000
255.583	1224.000
255.694	1185.000
255.805	1101.000
255.916	1106.000
256.027	1090.000
256.138	1094.000
256.249	1058.000
256.360	1020.000
256.471	1055.000
256.582	1094.000
256.692	1032.000
256.803	1042.000
256.914	1019.000
257.025	1022.000
257.136	1021.000
257.247	1064.000
257.357	1036.000
257.468	1049.000
257.579	1074.000
257.690	1083.000
257.801	1067.000
257.911	1102.000
258.022	1091.000
258.133	1049.000
258.244	1055.000
258.354	1031.000
258.465	1065.000
258.576	1037.000
258.687	1067.000
258.797	1093.000
258.908	1053.000
259.019	1021.000
259.130	1044.000
259.240	1077.000
259.351	1071.000
259.462	1055.000
259.572	1027.000
259.683	1107.000
259.794	1067.000
259.904	1072.000
260.015	1038.000
260.125	1069.000
260.236	1037.000
260.347	1095.000
260.457	1102.000
260.568	1107.000
260.678	1080.000
260.789	1085.000
260.900	1064.000
261.010	1099.000
261.121	1094.000
261.231	1082.000
261.342	1064.000
261.452	1058.000
261.563	1077.000
261.673	1066.000
261.784	1060.000
261.894	1098.000
262.005	1055.000
262.115	1049.000
262.226	1118.000
262.336	1095.000
262.447	1079.000
262.557	1059.000
262.668	1071.000
262.778	1090.000
262.888	1091.000
262.999	1098.000
263.109	1082.000
263.220	1100.000
263.330	1091.000
263.440	1122.000
263.551	1087.000
263.661	1050.000
263.772	1085.000
263.882	1066.000
263.992	1072.000
264.103	1065.000
264.213	1098.000
264.323	1018.000
264.434	1054.000
264.544	1108.000
264.654	1085.000
264.764	1077.000
264.875	1058.000
264.985	1069.000
265.095	1095.000
265.206	1061.000
265.316	1124.000
265.426	1093.000
265.536	1088.000
265.646	1114.000
265.757	1099.000
265.867	1093.000
265.977	1080.000
266.087	1097.000
266.198	1080.000
266.308	1080.000
266.418	1074.000
266.528	1100.000
266.638	1145.000
266.748	1081.000
266.858	1126.000
266.969	1105.000
267.079	1115.000
267.189	1084.000
267.299	1112.000
267.409	1114.000
267.519	1081.000
267.629	1114.000
267.739	1113.000
267.849	1031.000
267.959	1082.000
268.070	1071.000
268.180	1091.000
268.290	1109.000
268.400	1138.000
268.510	1119.000
268.620	1044.000
268.730	1120.000
268.840	1106.000
268.950	1103.000
269.060	1071.000
269.170	1093.000
269.280	1108.000
269.390	1090.000
269.499	1150.000
269.609	1098.000
269.719	1075.000
269.829	1053.000
269.939	1083.000
270.049	1107.000
270.159	1070.000
270.269	1086.000
270.379	1067.000
270.489	1078.000
270.599	1081.000
270.708	1072.000
270.818	1089.000
270.928	1090.000
271.038	1094.000
271.148	1090.000
271.258	1098.000
271.367	1096.000
271.477	1105.000
271.587	1167.000
271.697	1119.000
271.807	1116.000
271.916	1085.000
272.026	1090.000
272.136	1100.000
272.246	1097.000
272.355	1108.000
272.465	1168.000
272.575	1130.000
272.685	1072.000
272.794	1110.000
272.904	1092.000
273.014	1094.000
273.123	1136.000
273.233	1116.000
273.343	1097.000
273.452	1102.000
273.562	1077.000
273.672	1133.000
273.781	1118.000
273.891	1120.000
274.001	1119.000
274.110	1148.000
274.220	1105.000
274.330	1131.000
274.439	1119.000
274.549	1110.000
274.658	1159.000
274.768	1118.000
274.877	1198.000
274.987	1120.000
275.097	1205.000
275.206	1093.000
275.316	1179.000
275.425	1183.000
275.535	1149.000
275.644	1142.000
275.754	1140.000
275.863	1135.000
275.973	1156.000
276.082	1182.000
276.192	1178.000
276.301	1068.000
276.410	1125.000
276.520	1140.000
276.629	1155.000
276.739	1189.000
276.848	1152.000
276.958	1135.000
277.067	1155.000
277.176	1192.000
277.286	1161.000
277.395	1170.000
277.505	1217.000
277.614	1215.000
277.723	1265.000
277.833	1233.000
277.942	1266.000
278.051	1321.000
278.161	1317.000
278.270	1266.000
278.379	1252.000
278.489	1261.000
278.598	1300.000
278.707	1416.000
278.816	1538.000
278.926	1686.000
279.035	1966.000
279.144	2267.000
279.253	2706.000
279.363	2796.000
279.472	3249.000
279.581	4583.000
279.690	5975.000
279.800	3508.000
279.909	2942.000
280.018	2625.000
280.127	2521.000
280.236	2696.000
280.346	4086.000
280.455	3470.000
280.564	1846.000
280.673	1417.000
280.782	1303.000
280.891	1233.000
281.000	1258.000
281.109	1190.000
281.219	1160.000
281.328	1179.000
281.437	1192.000
281.546	1181.000
281.655	1164.000
281.764	1191.000
281.873	1148.000
281.982	1179.000
282.091	1206.000
282.200	1254.000
282.309	1198.000
282.418	1174.000
282.527	1195.000
282.636	1190.000
282.745	1180.000
282.854	1171.000
282.963	1175.000
283.072	1173.000
283.181	1179.000
283.290	1177.000
283.399	1149.000
283.508	1181.000
283.617	1189.000
283.726	1130.000
283.835	1152.000
283.944	1144.000
284.053	1142.000
284.161	1136.000
284.270	1172.000
284.379	1253.000
284.488	1228.000
284.597	1193.000
284.706	1213.000
284.815	1286.000
284.923	1303.000
285.032	1319.000
285.141	1446.000
285.250	1580.000
285.359	1740.000
285.468	1393.000
285.576	1206.000
285.685	1245.000
285.794	1199.000
285.903	1198.000
286.011	1187.000
286.120	1145.000
286.229	1186.000
286.338	1102.000
286.446	1184.000
286.555	1119.000
286.664	1173.000
286.772	1163.000
286.881	1112.000
286.990	1182.000
287.099	1142.000
287.207	1162.000
287.316	1190.000
287.425	1129.000
287.533	1165.000
287.642	1162.000
287.750	1134.000
287.859	1177.000
287.968	1156.000
288.076	1154.000
288.185	1220.000
288.293	1240.000
288.402	1168.000
288.511	1188.000
288.619	1192.000
288.728	1231.000
288.836	1173.000
288.945	1159.000
289.053	1140.000
289.162	1129.000
289.270	1143.000
289.379	1248.000
289.487	1204.000
289.596	1205.000
289.704	1238.000
289.813	1247.000
289.921	1192.000
290.030	1175.000
290.138	1142.000
290.247	1170.000
290.355	1214.000
290.464	1201.000
290.572	1175.000
290.680	1159.000
290.789	1196.000
290.897	1189.000
291.006	1144.000
291.114	1171.000
291.222	1172.000
291.331	1144.000
291.439	1117.000
291.548	1201.000
291.656	1158.000
291.764	1138.000
291.873	1140.000
291.981	1163.000
292.089	1183.000
292.197	1148.000
292.306	1159.000
292.414	1177.000
292.522	1187.000
292.631	1157.000
292.739	1193.000
292.847	1248.000
292.955	1215.000
293.064	1254.000
293.172	1243.000
293.280	1199.000
293.388	1210.000
293.497	1254.000
293.605	1231.000
293.713	1257.000
293.821	1332.000
293.929	1215.000
294.037	1238.000
294.146	1186.000
294.254	1157.000
294.362	1155.000
294.470	1172.000
294.578	1203.000
294.686	1194.000
294.794	1181.000
294.903	1165.000
295.011	1174.000
295.119	1164.000
295.227	1121.000
295.335	1190.000
295.443	1214.000
295.551	1171.000
295.659	1196.000
295.767	1208.000
295.875	1254.000
295.983	1207.000
296.091	1251.000
296.199	1183.000
296.307	1167.000
296.415	1194.000
296.523	1211.000
296.631	1224.000
