<Parametre Laser Version:14>ICB

Freq:
1
Temps chauffe:
0
Attenuateur:
-1
Energy:
0
T
X:
0.000
Y:
0.000
Z:
0.000
<Parametres d'acquisition Version:14>
Ocean Optics
Delai :
0.000000
Porte :
5000000000.000000
Temp exp :
0.005000
Gain :
0
Mode acq :
0
						Nb Acc :
1
Trigger :
1
Temp :
0
Temp photodiode:
0.00
Temp int :
0.0
Temp Calibr :
0.0
Dark :
0
						Chemin dark :

Chemin FichierSous :

Offset :
0
Temp Ajuste :
1
Date :
21/1/2020 10:57:38
Fichiers spm :
0

						Nb Traits réseau:
0
Lambda centrale:
0.000000
BinningCentral
0
BinningHauteur:
0
197.974	913.000
198.089	885.000
198.204	925.000
198.319	903.000
198.434	897.000
198.549	881.000
198.664	917.000
198.779	911.000
198.893	867.000
199.008	913.000
199.123	897.000
199.238	901.000
199.353	892.000
199.468	902.000
199.583	885.000
199.698	909.000
199.812	917.000
199.927	887.000
200.042	919.000
200.157	938.000
200.272	888.000
200.387	879.000
200.501	890.000
200.616	939.000
200.731	887.000
200.846	916.000
200.961	912.000
201.075	919.000
201.190	929.000
201.305	890.000
201.420	898.000
201.534	892.000
201.649	897.000
201.764	893.000
201.878	913.000
201.993	916.000
202.108	901.000
202.223	927.000
202.337	920.000
202.452	911.000
202.567	906.000
202.681	901.000
202.796	924.000
202.911	914.000
203.025	924.000
203.140	911.000
203.254	909.000
203.369	899.000
203.484	921.000
203.598	928.000
203.713	903.000
203.827	941.000
203.942	898.000
204.057	909.000
204.171	913.000
204.286	923.000
204.400	910.000
204.515	930.000
204.629	941.000
204.744	915.000
204.858	886.000
204.973	915.000
205.087	923.000
205.202	926.000
205.316	925.000
205.431	933.000
205.545	903.000
205.660	915.000
205.774	905.000
205.888	924.000
206.003	909.000
206.117	904.000
206.232	909.000
206.346	931.000
206.460	902.000
206.575	932.000
206.689	920.000
206.804	930.000
206.918	918.000
207.032	923.000
207.147	927.000
207.261	923.000
207.375	924.000
207.490	905.000
207.604	928.000
207.718	938.000
207.833	929.000
207.947	903.000
208.061	925.000
208.175	932.000
208.290	911.000
208.404	913.000
208.518	922.000
208.632	911.000
208.747	911.000
208.861	889.000
208.975	936.000
209.089	914.000
209.204	914.000
209.318	927.000
209.432	929.000
209.546	933.000
209.660	906.000
209.774	966.000
209.889	965.000
210.003	954.000
210.117	965.000
210.231	982.000
210.345	1003.000
210.459	977.000
210.573	996.000
210.688	986.000
210.802	980.000
210.916	999.000
211.030	994.000
211.144	991.000
211.258	990.000
211.372	1034.000
211.486	981.000
211.600	946.000
211.714	953.000
211.828	952.000
211.942	935.000
212.056	925.000
212.170	973.000
212.284	943.000
212.398	930.000
212.512	959.000
212.626	940.000
212.740	965.000
212.854	951.000
212.968	954.000
213.082	952.000
213.196	977.000
213.310	982.000
213.424	988.000
213.537	1012.000
213.651	1061.000
213.765	983.000
213.879	970.000
213.993	929.000
214.107	940.000
214.221	940.000
214.335	945.000
214.448	959.000
214.562	968.000
214.676	969.000
214.790	995.000
214.904	1018.000
215.018	976.000
215.131	982.000
215.245	952.000
215.359	965.000
215.473	979.000
215.586	925.000
215.700	935.000
215.814	929.000
215.928	931.000
216.041	909.000
216.155	948.000
216.269	938.000
216.383	901.000
216.496	937.000
216.610	915.000
216.724	950.000
216.837	909.000
216.951	950.000
217.065	921.000
217.178	917.000
217.292	963.000
217.406	950.000
217.519	940.000
217.633	916.000
217.746	925.000
217.860	931.000
217.974	915.000
218.087	941.000
218.201	921.000
218.314	939.000
218.428	926.000
218.541	915.000
218.655	918.000
218.769	919.000
218.882	953.000
218.996	947.000
219.109	947.000
219.223	962.000
219.336	985.000
219.450	948.000
219.563	926.000
219.677	972.000
219.790	965.000
219.904	961.000
220.017	944.000
220.130	970.000
220.244	949.000
220.357	958.000
220.471	958.000
220.584	978.000
220.698	984.000
220.811	986.000
220.924	999.000
221.038	989.000
221.151	952.000
221.264	978.000
221.378	960.000
221.491	954.000
221.605	963.000
221.718	937.000
221.831	936.000
221.944	930.000
222.058	946.000
222.171	953.000
222.284	923.000
222.398	927.000
222.511	935.000
222.624	933.000
222.738	940.000
222.851	962.000
222.964	951.000
223.077	927.000
223.190	944.000
223.304	942.000
223.417	935.000
223.530	927.000
223.643	970.000
223.757	958.000
223.870	940.000
223.983	949.000
224.096	939.000
224.209	939.000
224.322	926.000
224.436	923.000
224.549	939.000
224.662	931.000
224.775	943.000
224.888	944.000
225.001	957.000
225.114	939.000
225.227	947.000
225.340	934.000
225.453	951.000
225.567	960.000
225.680	952.000
225.793	949.000
225.906	964.000
226.019	940.000
226.132	991.000
226.245	966.000
226.358	956.000
226.471	928.000
226.584	955.000
226.697	955.000
226.810	970.000
226.923	983.000
227.036	976.000
227.149	965.000
227.262	957.000
227.375	941.000
227.487	967.000
227.600	995.000
227.713	975.000
227.826	950.000
227.939	984.000
228.052	958.000
228.165	970.000
228.278	985.000
228.391	991.000
228.504	965.000
228.616	965.000
228.729	965.000
228.842	998.000
228.955	989.000
229.068	978.000
229.180	961.000
229.293	981.000
229.406	928.000
229.519	969.000
229.632	966.000
229.744	967.000
229.857	958.000
229.970	964.000
230.083	945.000
230.195	969.000
230.308	976.000
230.421	954.000
230.534	938.000
230.646	937.000
230.759	959.000
230.872	983.000
230.984	957.000
231.097	956.000
231.210	966.000
231.322	960.000
231.435	952.000
231.548	941.000
231.660	978.000
231.773	961.000
231.886	976.000
231.998	993.000
232.111	952.000
232.223	978.000
232.336	971.000
232.449	958.000
232.561	980.000
232.674	986.000
232.786	965.000
232.899	942.000
233.011	979.000
233.124	996.000
233.237	981.000
233.349	965.000
233.462	978.000
233.574	973.000
233.687	962.000
233.799	991.000
233.912	932.000
234.024	973.000
234.136	966.000
234.249	1011.000
234.361	989.000
234.474	971.000
234.586	986.000
234.699	979.000
234.811	969.000
234.924	976.000
235.036	978.000
235.148	951.000
235.261	966.000
235.373	979.000
235.485	960.000
235.598	946.000
235.710	961.000
235.823	1019.000
235.935	980.000
236.047	967.000
236.159	1006.000
236.272	994.000
236.384	984.000
236.496	969.000
236.609	974.000
236.721	981.000
236.833	976.000
236.946	972.000
237.058	960.000
237.170	973.000
237.282	982.000
237.395	973.000
237.507	957.000
237.619	930.000
237.731	1018.000
237.843	971.000
237.956	966.000
238.068	965.000
238.180	1016.000
238.292	987.000
238.404	958.000
238.516	985.000
238.629	1008.000
238.741	1003.000
238.853	990.000
238.965	1007.000
239.077	984.000
239.189	993.000
239.301	1026.000
239.413	997.000
239.526	1028.000
239.638	1012.000
239.750	994.000
239.862	1040.000
239.974	1004.000
240.086	1008.000
240.198	959.000
240.310	993.000
240.422	989.000
240.534	977.000
240.646	997.000
240.758	984.000
240.870	977.000
240.982	1011.000
241.094	987.000
241.206	994.000
241.318	1009.000
241.430	992.000
241.542	1017.000
241.654	1050.000
241.766	1012.000
241.877	1018.000
241.989	1012.000
242.101	1000.000
242.213	1024.000
242.325	981.000
242.437	1031.000
242.549	1014.000
242.661	981.000
242.773	1042.000
242.884	986.000
242.996	1004.000
243.108	996.000
243.220	1032.000
243.332	1020.000
243.444	978.000
243.555	1016.000
243.667	1015.000
243.779	1033.000
243.891	1015.000
244.002	1029.000
244.114	1017.000
244.226	961.000
244.338	1052.000
244.449	1045.000
244.561	980.000
244.673	1021.000
244.785	1054.000
244.896	998.000
245.008	1014.000
245.120	986.000
245.231	1026.000
245.343	1021.000
245.455	1029.000
245.566	1056.000
245.678	1026.000
245.790	1010.000
245.901	1031.000
246.013	1029.000
246.125	1020.000
246.236	1016.000
246.348	985.000
246.459	1012.000
246.571	1007.000
246.683	1026.000
246.794	1007.000
246.906	1029.000
247.017	1049.000
247.129	1036.000
247.240	1016.000
247.352	1022.000
247.463	1060.000
247.575	1102.000
247.686	1084.000
247.798	1139.000
247.909	1231.000
248.021	1214.000
248.132	1081.000
248.244	1050.000
248.355	1022.000
248.467	1027.000
248.578	1047.000
248.690	1005.000
248.801	1021.000
248.913	1016.000
249.024	1036.000
249.135	1025.000
249.247	1014.000
249.358	1038.000
249.470	1044.000
249.581	1056.000
249.692	1031.000
249.804	1040.000
249.915	1033.000
250.026	1055.000
250.138	1029.000
250.249	1002.000
250.360	1010.000
250.472	1006.000
250.583	1054.000
250.694	1063.000
250.805	1033.000
250.917	1022.000
251.028	1054.000
251.139	1062.000
251.251	1044.000
251.362	1055.000
251.473	1066.000
251.584	1080.000
251.695	1026.000
251.807	1036.000
251.918	1041.000
252.029	1044.000
252.140	1058.000
252.252	1035.000
252.363	1049.000
252.474	1077.000
252.585	1083.000
252.696	1108.000
252.807	1075.000
252.918	1108.000
253.030	1110.000
253.141	1154.000
253.252	1183.000
253.363	1201.000
253.474	1276.000
253.585	1427.000
253.696	1519.000
253.807	1262.000
253.918	1104.000
254.029	1068.000
254.140	1075.000
254.251	1077.000
254.363	1049.000
254.474	1100.000
254.585	1078.000
254.696	1061.000
254.807	1101.000
254.918	1055.000
255.029	1108.000
255.140	1151.000
255.250	1116.000
255.361	1195.000
255.472	1278.000
255.583	1265.000
255.694	1148.000
255.805	1082.000
255.916	1097.000
256.027	1071.000
256.138	1093.000
256.249	1037.000
256.360	1065.000
256.471	1008.000
256.582	1076.000
256.692	1057.000
256.803	1030.000
256.914	1027.000
257.025	1008.000
257.136	1055.000
257.247	1018.000
257.357	1025.000
257.468	1032.000
257.579	1057.000
257.690	1062.000
257.801	1022.000
257.911	1061.000
258.022	1045.000
258.133	1067.000
258.244	1041.000
258.354	1055.000
258.465	1021.000
258.576	1001.000
258.687	1060.000
258.797	1066.000
258.908	1045.000
259.019	1035.000
259.130	1037.000
259.240	1059.000
259.351	1052.000
259.462	1092.000
259.572	1021.000
259.683	1100.000
259.794	1086.000
259.904	1064.000
260.015	1082.000
260.125	1055.000
260.236	1055.000
260.347	1057.000
260.457	1073.000
260.568	1088.000
260.678	1090.000
260.789	1065.000
260.900	1074.000
261.010	1106.000
261.121	1075.000
261.231	1046.000
261.342	1086.000
261.452	1056.000
261.563	1067.000
261.673	1029.000
261.784	1076.000
261.894	1049.000
262.005	1030.000
262.115	1019.000
262.226	1095.000
262.336	1053.000
262.447	1045.000
262.557	1093.000
262.668	1078.000
262.778	1067.000
262.888	1075.000
262.999	1050.000
263.109	1087.000
263.220	1082.000
263.330	1128.000
263.440	1112.000
263.551	1091.000
263.661	1065.000
263.772	1050.000
263.882	1065.000
263.992	1098.000
264.103	1085.000
264.213	1096.000
264.323	1053.000
264.434	1062.000
264.544	1104.000
264.654	1090.000
264.764	1061.000
264.875	1096.000
264.985	1052.000
265.095	1068.000
265.206	1093.000
265.316	1082.000
265.426	1073.000
265.536	1077.000
265.646	1095.000
265.757	1083.000
265.867	1064.000
265.977	1069.000
266.087	1102.000
266.198	1083.000
266.308	1117.000
266.418	1087.000
266.528	1119.000
266.638	1123.000
266.748	1070.000
266.858	1095.000
266.969	1103.000
267.079	1102.000
267.189	1081.000
267.299	1097.000
267.409	1100.000
267.519	1074.000
267.629	1062.000
267.739	1059.000
267.849	1046.000
267.959	1094.000
268.070	1056.000
268.180	1059.000
268.290	1137.000
268.400	1104.000
268.510	1072.000
268.620	1076.000
268.730	1105.000
268.840	1082.000
268.950	1049.000
269.060	1075.000
269.170	1093.000
269.280	1140.000
269.390	1067.000
269.499	1114.000
269.609	1064.000
269.719	1052.000
269.829	1048.000
269.939	1075.000
270.049	1067.000
270.159	1073.000
270.269	1068.000
270.379	1069.000
270.489	1072.000
270.599	1084.000
270.708	1078.000
270.818	1086.000
270.928	1131.000
271.038	1065.000
271.148	1090.000
271.258	1110.000
271.367	1085.000
271.477	1043.000
271.587	1096.000
271.697	1116.000
271.807	1099.000
271.916	1116.000
272.026	1076.000
272.136	1089.000
272.246	1106.000
272.355	1111.000
272.465	1163.000
272.575	1092.000
272.685	1098.000
272.794	1106.000
272.904	1078.000
273.014	1093.000
273.123	1099.000
273.233	1110.000
273.343	1060.000
273.452	1105.000
273.562	1084.000
273.672	1154.000
273.781	1146.000
273.891	1111.000
274.001	1110.000
274.110	1063.000
274.220	1103.000
274.330	1123.000
274.439	1117.000
274.549	1102.000
274.658	1098.000
274.768	1118.000
274.877	1144.000
274.987	1093.000
275.097	1202.000
275.206	1134.000
275.316	1188.000
275.425	1122.000
275.535	1189.000
275.644	1122.000
275.754	1168.000
275.863	1134.000
275.973	1135.000
276.082	1153.000
276.192	1118.000
276.301	1088.000
276.410	1114.000
276.520	1136.000
276.629	1167.000
276.739	1189.000
276.848	1148.000
276.958	1102.000
277.067	1149.000
277.176	1140.000
277.286	1135.000
277.395	1150.000
277.505	1225.000
277.614	1190.000
277.723	1187.000
277.833	1270.000
277.942	1225.000
278.051	1261.000
278.161	1315.000
278.270	1265.000
278.379	1212.000
278.489	1201.000
278.598	1281.000
278.707	1305.000
278.816	1508.000
278.926	1591.000
279.035	1845.000
279.144	2110.000
279.253	2446.000
279.363	2608.000
279.472	2957.000
279.581	4187.000
279.690	5447.000
279.800	3078.000
279.909	2622.000
280.018	2339.000
280.127	2328.000
280.236	2444.000
280.346	3664.000
280.455	3112.000
280.564	1721.000
280.673	1386.000
280.782	1271.000
280.891	1183.000
281.000	1230.000
281.109	1165.000
281.219	1163.000
281.328	1141.000
281.437	1137.000
281.546	1131.000
281.655	1179.000
281.764	1188.000
281.873	1139.000
281.982	1217.000
282.091	1163.000
282.200	1252.000
282.309	1157.000
282.418	1179.000
282.527	1177.000
282.636	1167.000
282.745	1172.000
282.854	1178.000
282.963	1209.000
283.072	1132.000
283.181	1178.000
283.290	1147.000
283.399	1092.000
283.508	1146.000
283.617	1167.000
283.726	1166.000
283.835	1165.000
283.944	1173.000
284.053	1146.000
284.161	1108.000
284.270	1196.000
284.379	1200.000
284.488	1194.000
284.597	1213.000
284.706	1207.000
284.815	1274.000
284.923	1258.000
285.032	1305.000
285.141	1398.000
