<Parametre Laser Version:14>ICB

Freq:
1
Temps chauffe:
0
Attenuateur:
-1
Energy:
0
T
X:
0.000
Y:
0.000
Z:
0.000
<Parametres d'acquisition Version:14>
Ocean Optics
Delai :
0.000000
Porte :
5000000000.000000
Temp exp :
0.005000
Gain :
0
Mode acq :
0
						Nb Acc :
1
Trigger :
1
Temp :
0
Temp photodiode:
0.00
Temp int :
0.0
Temp Calibr :
0.0
Dark :
0
						Chemin dark :

Chemin FichierSous :

Offset :
0
Temp Ajuste :
1
Date :
21/1/2020 10:56:12
Fichiers spm :
0

						Nb Traits réseau:
0
Lambda centrale:
0.000000
BinningCentral
0
BinningHauteur:
0
197.974	896.000
198.089	920.000
198.204	929.000
198.319	917.000
198.434	917.000
198.549	908.000
198.664	921.000
198.779	887.000
198.893	904.000
199.008	904.000
199.123	919.000
199.238	920.000
199.353	917.000
199.468	909.000
199.583	899.000
199.698	915.000
199.812	908.000
199.927	903.000
200.042	908.000
200.157	901.000
200.272	925.000
200.387	917.000
200.501	927.000
200.616	897.000
200.731	900.000
200.846	932.000
200.961	917.000
201.075	906.000
201.190	915.000
201.305	929.000
201.420	938.000
201.534	909.000
201.649	920.000
201.764	909.000
201.878	941.000
201.993	919.000
202.108	922.000
202.223	913.000
202.337	903.000
202.452	927.000
202.567	924.000
202.681	902.000
202.796	913.000
202.911	928.000
203.025	921.000
203.140	915.000
203.254	933.000
203.369	911.000
203.484	918.000
203.598	922.000
203.713	942.000
203.827	924.000
203.942	917.000
204.057	945.000
204.171	922.000
204.286	913.000
204.400	925.000
204.515	941.000
204.629	933.000
204.744	883.000
204.858	943.000
204.973	942.000
205.087	925.000
205.202	933.000
205.316	925.000
205.431	953.000
205.545	905.000
205.660	930.000
205.774	917.000
205.888	928.000
206.003	952.000
206.117	937.000
206.232	926.000
206.346	915.000
206.460	940.000
206.575	935.000
206.689	914.000
206.804	938.000
206.918	919.000
207.032	954.000
207.147	902.000
207.261	940.000
207.375	935.000
207.490	914.000
207.604	933.000
207.718	951.000
207.833	936.000
207.947	906.000
208.061	951.000
208.175	916.000
208.290	924.000
208.404	910.000
208.518	911.000
208.632	927.000
208.747	927.000
208.861	921.000
208.975	941.000
209.089	918.000
209.204	954.000
209.318	940.000
209.432	916.000
209.546	929.000
209.660	964.000
209.774	929.000
209.889	934.000
210.003	966.000
210.117	945.000
210.231	981.000
210.345	969.000
210.459	990.000
210.573	982.000
210.688	961.000
210.802	953.000
210.916	957.000
211.030	958.000
211.144	978.000
211.258	952.000
211.372	967.000
211.486	977.000
211.600	956.000
211.714	955.000
211.828	945.000
211.942	941.000
212.056	937.000
212.170	932.000
212.284	947.000
212.398	963.000
212.512	955.000
212.626	939.000
212.740	961.000
212.854	942.000
212.968	936.000
213.082	934.000
213.196	1002.000
213.310	941.000
213.424	979.000
213.537	1021.000
213.651	1051.000
213.765	992.000
213.879	948.000
213.993	964.000
214.107	946.000
214.221	935.000
214.335	944.000
214.448	973.000
214.562	970.000
214.676	972.000
214.790	996.000
214.904	995.000
215.018	980.000
215.131	963.000
215.245	952.000
215.359	953.000
215.473	953.000
215.586	956.000
215.700	936.000
215.814	938.000
215.928	946.000
216.041	936.000
216.155	930.000
216.269	905.000
216.383	936.000
216.496	943.000
216.610	944.000
216.724	939.000
216.837	924.000
216.951	935.000
217.065	888.000
217.178	948.000
217.292	966.000
217.406	911.000
217.519	944.000
217.633	953.000
217.746	946.000
217.860	940.000
217.974	950.000
218.087	950.000
218.201	934.000
218.314	952.000
218.428	963.000
218.541	952.000
218.655	941.000
218.769	940.000
218.882	942.000
218.996	925.000
219.109	948.000
219.223	934.000
219.336	966.000
219.450	943.000
219.563	935.000
219.677	942.000
219.790	955.000
219.904	968.000
220.017	950.000
220.130	970.000
220.244	958.000
220.357	953.000
220.471	953.000
220.584	941.000
220.698	963.000
220.811	986.000
220.924	996.000
221.038	981.000
221.151	1000.000
221.264	971.000
221.378	951.000
221.491	956.000
221.605	933.000
221.718	963.000
221.831	954.000
221.944	936.000
222.058	952.000
222.171	927.000
222.284	958.000
222.398	909.000
222.511	948.000
222.624	953.000
222.738	927.000
222.851	940.000
222.964	912.000
223.077	955.000
223.190	934.000
223.304	941.000
223.417	938.000
223.530	947.000
223.643	947.000
223.757	927.000
223.870	965.000
223.983	947.000
224.096	933.000
224.209	957.000
224.322	954.000
224.436	938.000
224.549	921.000
224.662	937.000
224.775	957.000
224.888	938.000
225.001	951.000
225.114	959.000
225.227	954.000
225.340	944.000
225.453	974.000
225.567	947.000
225.680	926.000
225.793	933.000
225.906	953.000
226.019	964.000
226.132	958.000
226.245	974.000
226.358	975.000
226.471	942.000
226.584	963.000
226.697	951.000
226.810	959.000
226.923	967.000
227.036	995.000
227.149	966.000
227.262	970.000
227.375	966.000
227.487	972.000
227.600	1002.000
227.713	955.000
227.826	981.000
227.939	1009.000
228.052	979.000
228.165	995.000
228.278	977.000
228.391	983.000
228.504	978.000
228.616	972.000
228.729	974.000
228.842	967.000
228.955	986.000
229.068	978.000
229.180	967.000
229.293	956.000
229.406	964.000
229.519	971.000
229.632	951.000
229.744	978.000
229.857	973.000
229.970	981.000
230.083	952.000
230.195	994.000
230.308	958.000
230.421	958.000
230.534	977.000
230.646	980.000
230.759	961.000
230.872	957.000
230.984	965.000
231.097	955.000
231.210	948.000
231.322	978.000
231.435	950.000
231.548	954.000
231.660	946.000
231.773	980.000
231.886	954.000
231.998	948.000
232.111	969.000
