220.698	965.000
220.811	993.000
220.924	976.000
221.038	1010.000
221.151	954.000
221.264	955.000
221.378	943.000
221.491	965.000
221.605	949.000
221.718	912.000
221.831	966.000
221.944	956.000
222.058	955.000
222.171	942.000
222.284	940.000
222.398	916.000
222.511	893.000
222.624	945.000
222.738	937.000
222.851	935.000
222.964	946.000
223.077	938.000
223.190	948.000
223.304	927.000
223.417	949.000
223.530	916.000
223.643	934.000
223.757	947.000
223.870	948.000
223.983	940.000
224.096	951.000
224.209	967.000
224.322	962.000
224.436	935.000
224.549	954.000
224.662	938.000
224.775	938.000
224.888	937.000
225.001	962.000
225.114	970.000
225.227	943.000
225.340	927.000
225.453	968.000
225.567	956.000
225.680	913.000
225.793	950.000
225.906	946.000
226.019	940.000
226.132	945.000
226.245	942.000
226.358	967.000
226.471	926.000
226.584	948.000
226.697	948.000
226.810	957.000
226.923	967.000
227.036	964.000
227.149	976.000
227.262	936.000
227.375	983.000
227.487	986.000
227.600	1000.000
227.713	978.000
227.826	982.000
227.939	999.000
228.052	965.000
228.165	981.000
228.278	954.000
228.391	980.000
228.504	971.000
228.616	953.000
228.729	965.000
228.842	965.000
228.955	976.000
229.068	983.000
229.180	941.000
229.293	976.000
229.406	955.000
229.519	977.000
229.632	994.000
229.744	966.000
229.857	948.000
229.970	965.000
230.083	968.000
230.195	975.000
230.308	963.000
230.421	965.000
230.534	951.000
230.646	968.000
230.759	959.000
230.872	1010.000
230.984	945.000
231.097	937.000
231.210	956.000
231.322	991.000
231.435	971.000
231.548	931.000
231.660	963.000
231.773	966.000
231.886	979.000
231.998	978.000
232.111	945.000
232.223	958.000
232.336	973.000
232.449	984.000
232.561	943.000
232.674	966.000
232.786	964.000
232.899	988.000
233.011	967.000
233.124	975.000
233.237	1012.000
233.349	1004.000
233.462	975.000
233.574	997.000
233.687	1001.000
233.799	982.000
233.912	943.000
234.024	990.000
234.136	966.000
234.249	970.000
234.361	971.000
234.474	985.000
234.586	983.000
234.699	963.000
234.811	974.000
234.924	996.000
235.036	956.000
235.148	953.000
235.261	975.000
235.373	980.000
235.485	978.000
235.598	971.000
235.710	955.000
235.823	979.000
235.935	983.000
236.047	968.000
236.159	973.000
236.272	996.000
236.384	982.000
236.496	994.000
236.609	945.000
236.721	951.000
236.833	999.000
236.946	995.000
237.058	966.000
237.170	1006.000
237.282	986.000
237.395	963.000
237.507	1000.000
237.619	950.000
237.731	982.000
237.843	976.000
237.956	973.000
238.068	1011.000
238.180	973.000
238.292	980.000
238.404	987.000
238.516	991.000
238.629	983.000
238.741	989.000
238.853	986.000
238.965	959.000
239.077	999.000
239.189	990.000
239.301	1000.000
239.413	979.000
239.526	1022.000
239.638	1030.000
239.750	971.000
239.862	1045.000
239.974	1037.000
240.086	1022.000
240.198	984.000
240.310	1012.000
240.422	1028.000
240.534	963.000
240.646	1006.000
240.758	977.000
240.870	1004.000
240.982	988.000
241.094	983.000
241.206	1005.000
241.318	989.000
241.430	1009.000
241.542	1023.000
241.654	1041.000
241.766	984.000
241.877	1013.000
241.989	1048.000
242.101	1004.000
242.213	1014.000
242.325	983.000
242.437	1010.000
242.549	1000.000
242.661	1008.000
242.773	1002.000
242.884	962.000
242.996	1013.000
243.108	984.000
243.220	1007.000
243.332	1014.000
243.444	1011.000
243.555	1018.000
243.667	1030.000
243.779	1030.000
243.891	1010.000
244.002	1042.000
244.114	981.000
244.226	1017.000
244.338	1053.000
244.449	1021.000
244.561	995.000
244.673	1045.000
244.785	986.000
244.896	1001.000
245.008	1014.000
245.120	981.000
245.231	1001.000
245.343	1041.000
245.455	1006.000
245.566	1060.000
245.678	1022.000
245.790	1037.000
245.901	1027.000
246.013	1028.000
246.125	1048.000
246.236	1037.000
246.348	994.000
246.459	1014.000
246.571	1018.000
246.683	1033.000
246.794	1005.000
246.906	1039.000
247.017	1069.000
247.129	1030.000
247.240	1031.000
247.352	1020.000
247.463	1065.000
247.575	1079.000
247.686	1086.000
247.798	1096.000
247.909	1190.000
248.021	1195.000
248.132	1077.000
248.244	1051.000
248.355	1044.000
248.467	1055.000
248.578	1083.000
248.690	1000.000
248.801	1044.000
248.913	1061.000
249.024	1037.000
249.135	1005.000
249.247	1071.000
249.358	1052.000
249.470	1048.000
249.581	1068.000
249.692	1037.000
249.804	1030.000
249.915	1064.000
250.026	1035.000
250.138	1034.000
250.249	1020.000
250.360	1044.000
250.472	1037.000
250.583	1053.000
250.694	1017.000
250.805	1027.000
250.917	1073.000
251.028	1017.000
251.139	1053.000
251.251	1055.000
251.362	1053.000
251.473	1059.000
251.584	1042.000
251.695	1077.000
251.807	1032.000
251.918	1051.000
252.029	1036.000
252.140	1052.000
252.252	1014.000
252.363	1053.000
252.474	1074.000
252.585	1071.000
252.696	1117.000
252.807	1077.000
252.918	1125.000
253.030	1123.000
253.141	1146.000
253.252	1170.000
253.363	1179.000
253.474	1292.000
253.585	1389.000
253.696	1511.000
253.807	1263.000
253.918	1113.000
254.029	1082.000
254.140	1073.000
254.251	1059.000
254.363	1052.000
254.474	1076.000
254.585	1107.000
254.696	1096.000
254.807	1086.000
254.918	1054.000
255.029	1131.000
255.140	1158.000
255.250	1134.000
255.361	1218.000
255.472	1286.000
255.583	1254.000
255.694	1156.000
255.805	1102.000
255.916	1117.000
256.027	1092.000
256.138	1066.000
256.249	1053.000
256.360	1056.000
256.471	1035.000
256.582	1106.000
256.692	1050.000
256.803	1023.000
256.914	1039.000
257.025	1045.000
257.136	1052.000
257.247	1027.000
257.357	1058.000
257.468	1041.000
257.579	1090.000
257.690	1053.000
257.801	1034.000
257.911	1063.000
258.022	1035.000
258.133	1045.000
258.244	1039.000
258.354	1023.000
258.465	1067.000
258.576	1045.000
258.687	1058.000
258.797	1082.000
258.908	1033.000
259.019	1061.000
259.130	1046.000
259.240	1053.000
259.351	1060.000
259.462	1090.000
259.572	1041.000
259.683	1107.000
259.794	1093.000
259.904	1054.000
260.015	1092.000
260.125	1095.000
260.236	1054.000
260.347	1075.000
260.457	1095.000
260.568	1106.000
260.678	1074.000
260.789	1081.000
260.900	1092.000
261.010	1106.000
261.121	1074.000
261.231	1073.000
261.342	1091.000
261.452	1046.000
261.563	1106.000
261.673	1038.000
261.784	1058.000
261.894	1067.000
262.005	1065.000
262.115	1055.000
262.226	1107.000
262.336	1088.000
262.447	1084.000
262.557	1102.000
262.668	1062.000
262.778	1081.000
262.888	1093.000
262.999	1042.000
263.109	1086.000
263.220	1112.000
263.330	1101.000
263.440	1134.000
263.551	1107.000
263.661	1122.000
263.772	1081.000
263.882	1080.000
263.992	1089.000
264.103	1074.000
264.213	1098.000
264.323	1068.000
264.434	1068.000
264.544	1090.000
264.654	1137.000
264.764	1075.000
264.875	1094.000
264.985	1073.000
265.095	1106.000
265.206	1084.000
265.316	1088.000
265.426	1077.000
265.536	1082.000
265.646	1101.000
265.757	1111.000
265.867	1070.000
265.977	1080.000
266.087	1066.000
266.198	1069.000
266.308	1096.000
266.418	1036.000
266.528	1101.000
266.638	1117.000
266.748	1090.000
266.858	1089.000
266.969	1132.000
267.079	1114.000
267.189	1081.000
267.299	1065.000
267.409	1078.000
267.519	1084.000
267.629	1070.000
267.739	1093.000
267.849	1104.000
267.959	1084.000
268.070	1097.000
268.180	1047.000
268.290	1110.000
268.400	1109.000
268.510	1091.000
268.620	1085.000
268.730	1093.000
268.840	1106.000
268.950	1089.000
269.060	1112.000
269.170	1095.000
269.280	1136.000
269.390	1098.000
269.499	1097.000
269.609	1076.000
269.719	1089.000
269.829	1048.000
269.939	1022.000
270.049	1111.000
270.159	1091.000
270.269	1079.000
270.379	1093.000
270.489	1094.000
270.599	1107.000
270.708	1068.000
270.818	1074.000
270.928	1142.000
271.038	1042.000
271.148	1099.000
271.258	1090.000
271.367	1073.000
271.477	1084.000
271.587	1108.000
271.697	1103.000
271.807	1086.000
271.916	1107.000
272.026	1091.000
272.136	1072.000
272.246	1108.000
272.355	1146.000
272.465	1174.000
272.575	1144.000
272.685	1117.000
272.794	1122.000
272.904	1110.000
273.014	1089.000
273.123	1109.000
273.233	1099.000
273.343	1068.000
273.452	1108.000
273.562	1104.000
273.672	1143.000
273.781	1094.000
273.891	1148.000
274.001	1137.000
274.110	1075.000
274.220	1106.000
274.330	1132.000
274.439	1127.000
274.549	1117.000
274.658	1149.000
274.768	1114.000
274.877	1128.000
274.987	1145.000
275.097	1232.000
275.206	1107.000
275.316	1184.000
275.425	1194.000
275.535	1204.000
275.644	1133.000
275.754	1171.000
275.863	1149.000
275.973	1115.000
276.082	1165.000
276.192	1138.000
276.301	1097.000
276.410	1114.000
276.520	1161.000
276.629	1157.000
276.739	1150.000
276.848	1140.000
276.958	1126.000
277.067	1153.000
277.176	1119.000
277.286	1157.000
277.395	1159.000
277.505	1217.000
277.614	1198.000
277.723	1245.000
277.833	1254.000
277.942	1224.000
278.051	1302.000
278.161	1301.000
278.270	1269.000
278.379	1265.000
278.489	1231.000
278.598	1312.000
278.707	1299.000
278.816	1487.000
278.926	1578.000
279.035	1775.000
279.144	2032.000
279.253	2407.000
279.363	2558.000
279.472	2845.000
279.581	3924.000
279.690	5059.000
279.800	3026.000
279.909	2660.000
280.018	2326.000
280.127	2340.000
280.236	2418.000
280.346	3440.000
280.455	3008.000
280.564	1693.000
280.673	1357.000
280.782	1298.000
280.891	1190.000
281.000	1215.000
281.109	1181.000
281.219	1153.000
281.328	1100.000
281.437	1139.000
281.546	1130.000
281.655	1172.000
281.764	1218.000
281.873	1193.000
281.982	1220.000
282.091	1163.000
282.200	1238.000
282.309	1186.000
282.418	1179.000
282.527	1169.000
282.636	1164.000
282.745	1169.000
282.854	1169.000
282.963	1169.000
283.072	1187.000
283.181	1182.000
283.290	1132.000
283.399	1101.000
283.508	1197.000
283.617	1178.000
283.726	1141.000
283.835	1151.000
283.944	1184.000
284.053	1133.000
284.161	1130.000
284.270	1219.000
284.379	1242.000
284.488	1253.000
284.597	1219.000
284.706	1225.000
284.815	1293.000
284.923	1287.000
285.032	1321.000
285.141	1398.000
285.250	1567.000
285.359	1730.000
285.468	1360.000
285.576	1232.000
285.685	1205.000
285.794	1179.000
285.903	1171.000
286.011	1198.000
286.120	1150.000
286.229	1162.000
286.338	1114.000
286.446	1174.000
286.555	1183.000
286.664	1150.000
286.772	1159.000
286.881	1141.000
286.990	1165.000
287.099	1156.000
287.207	1150.000
287.316	1209.000
287.425	1127.000
287.533	1179.000
287.642	1192.000
287.750	1127.000
287.859	1207.000
287.968	1118.000
288.076	1163.000
288.185	1196.000
288.293	1231.000
288.402	1214.000
288.511	1168.000
288.619	1203.000
288.728	1185.000
288.836	1182.000
288.945	1146.000
289.053	1112.000
289.162	1150.000
289.270	1133.000
289.379	1267.000
289.487	1211.000
289.596	1207.000
289.704	1196.000
289.813	1219.000
289.921	1190.000
290.030	1183.000
290.138	1185.000
290.247	1206.000
290.355	1190.000
290.464	1154.000
290.572	1154.000
290.680	1150.000
290.789	1168.000
290.897	1182.000
291.006	1129.000
291.114	1168.000
291.222	1140.000
291.331	1150.000
291.439	1130.000
291.548	1165.000
291.656	1189.000
291.764	1159.000
291.873	1148.000
291.981	1176.000
292.089	1178.000
292.197	1160.000
292.306	1121.000
292.414	1185.000
292.522	1183.000
292.631	1207.000
292.739	1187.000
292.847	1260.000
292.955	1229.000
293.064	1211.000
293.172	1249.000
293.280	1198.000
293.388	1223.000
293.497	1251.000
293.605	1210.000
293.713	1212.000
293.821	1246.000
293.929	1219.000
294.037	1234.000
294.146	1187.000
294.254	1185.000
294.362	1178.000
294.470	1155.000
294.578	1122.000
294.686	1206.000
294.794	1199.000
294.903	1146.000
295.011	1194.000
295.119	1178.000
295.227	1154.000
295.335	1127.000
295.443	1183.000
295.551	1148.000
295.659	1131.000
295.767	1224.000
295.875	1195.000
295.983	1221.000
296.091	1222.000
296.199	1193.000
296.307	1196.000
296.415	1190.000
296.523	1204.000
296.631	1230.000
296.739	1257.000
296.847	1191.000
296.955	1208.000
297.063	1175.000
297.171	1191.000
297.279	1204.000
297.387	1239.000
297.495	1225.000
297.603	1232.000
297.711	1168.000
297.819	1228.000
297.926	1152.000
298.034	1230.000
298.142	1215.000
298.250	1166.000
298.358	1187.000
298.466	1190.000
298.574	1215.000
298.681	1181.000
298.789	1173.000
298.897	1162.000
299.005	1197.000
299.113	1247.000
299.220	1247.000
299.328	1271.000
299.436	1284.000
299.544	1383.000
299.652	1415.000
299.759	1431.000
299.867	1436.000
299.975	1395.000
300.083	1368.000
300.190	1447.000
300.298	1370.000
300.406	1314.000
300.513	1367.000
300.621	1505.000
300.729	1558.000
300.836	1571.000
300.944	1438.000
301.052	1415.000
301.159	1257.000
301.267	1219.000
301.375	1227.000
301.482	1215.000
301.590	1247.000
301.698	1145.000
301.805	1192.000
301.913	1236.000
302.020	1186.000
302.128	1189.000
302.235	1273.000
302.343	1255.000
302.451	1208.000
302.558	1202.000
302.666	1276.000
302.773	1208.000
302.881	1206.000
302.988	1219.000
303.096	1255.000
303.203	1191.000
303.311	1219.000
303.418	1249.000
303.526	1224.000
303.633	1205.000
303.741	1202.000
303.848	1220.000
303.956	1243.000
304.063	1256.000
304.170	1223.000
304.278	1207.000
304.385	1248.000
304.493	1251.000
304.600	1275.000
304.707	1206.000
304.815	1277.000
304.922	1195.000
305.030	1149.000
305.137	1207.000
305.244	1234.000
305.352	1251.000
305.459	1235.000
305.566	1210.000
305.674	1270.000
305.781	1217.000
305.888	1273.000
305.995	1206.000
306.103	1239.000
306.210	1249.000
306.317	1234.000
306.425	1227.000
306.532	1188.000
306.639	1297.000
306.746	1301.000
306.854	1309.000
306.961	1219.000
307.068	1223.000
307.175	1255.000
307.282	1224.000
307.390	1233.000
307.497	1281.000
307.604	1270.000
307.711	1226.000
307.818	1226.000
307.925	1246.000
308.033	1240.000
308.140	1238.000
308.247	1273.000
308.354	1249.000
308.461	1242.000
308.568	1285.000
308.675	1284.000
308.782	1259.000
308.889	1267.000
308.996	1208.000
309.104	1300.000
309.211	1289.000
309.318	1269.000
309.425	1294.000
309.532	1242.000
309.639	1274.000
309.746	1313.000
309.853	1235.000
309.960	1249.000
310.067	1258.000
310.174	1260.000
310.281	1316.000
310.388	1358.000
310.495	1270.000
310.602	1254.000
310.709	1295.000
310.816	1311.000
310.922	1338.000
311.029	1289.000
311.136	1327.000
311.243	1335.000
311.350	1306.000
311.457	1283.000
311.564	1390.000
311.671	1364.000
311.778	1313.000
311.884	1397.000
311.991	1362.000
312.098	1335.000
312.205	1372.000
312.312	1378.000
312.419	1398.000
312.525	1379.000
312.632	1412.000
312.739	1406.000
312.846	1486.000
312.953	1481.000
313.059	1389.000
313.166	1477.000
313.273	1414.000
313.380	1467.000
313.486	1465.000
313.593	1512.000
313.700	1492.000
313.807	1528.000
313.913	1584.000
314.020	1626.000
314.127	1599.000
314.233	1648.000
314.340	1675.000
314.447	1731.000
314.553	1771.000
314.660	1853.000
314.767	1917.000
314.873	2003.000
314.980	2075.000
315.087	2233.000
315.193	2487.000
315.300	2738.000
315.406	3184.000
315.513	4388.000
315.620	6328.000
315.726	9449.000
315.833	12404.000
315.939	15724.000
316.046	14087.000
316.152	10581.000
316.259	7200.000
316.365	5667.000
316.472	4386.000
316.578	4214.000
316.685	3590.000
316.791	3522.000
316.898	2991.000
317.004	3366.000
317.111	3550.000
317.217	3673.000
317.324	3882.000
317.430	4343.000
317.537	5800.000
317.643	7853.000
317.750	11421.000
317.856	15896.000
317.962	16383.000
318.069	16383.000
318.175	16383.000
318.282	12894.000
318.388	9296.000
318.494	7038.000
318.601	5444.000
318.707	4645.000
318.813	4101.000
318.920	3769.000
319.026	3334.000
319.132	3122.000
319.239	2901.000
319.345	2660.000
319.451	2617.000
319.558	2475.000
319.664	2294.000
319.770	2443.000
319.876	2039.000
319.983	2086.000
320.089	2034.000
320.195	2001.000
320.301	1891.000
320.408	1945.000
320.514	1849.000
320.620	1826.000
320.726	1811.000
320.832	1745.000
320.939	1760.000
321.045	1691.000
321.151	1764.000
321.257	1710.000
321.363	1641.000
321.469	1755.000
321.576	1612.000
321.682	1601.000
321.788	1644.000
321.894	1698.000
322.000	1681.000
322.106	1627.000
322.212	1562.000
322.318	1601.000
322.424	1605.000
322.531	1556.000
322.637	1489.000
322.743	1582.000
322.849	1521.000
322.955	1536.000
323.061	1399.000
323.167	1450.000
323.273	1523.000
323.379	1469.000
323.485	1492.000
323.591	1489.000
323.697	1466.000
323.803	1406.000
323.909	1458.000
324.015	1399.000
324.121	1442.000
324.227	1477.000
324.332	1464.000
324.438	1459.000
324.544	1390.000
324.650	1417.000
324.756	1340.000
324.862	1420.000
324.968	1404.000
325.074	1349.000
325.180	1408.000
325.286	1361.000
325.391	1334.000
325.497	1370.000
325.603	1335.000
325.709	1402.000
325.815	1387.000
325.921	1291.000
326.026	1309.000
326.132	1332.000
326.238	1318.000
326.344	1429.000
326.450	1350.000
326.555	1321.000
326.661	1349.000
326.767	1270.000
326.873	1347.000
326.978	1293.000
327.084	1308.000
327.190	1360.000
327.295	1367.000
327.401	1332.000
327.507	1325.000
327.613	1341.000
327.718	1325.000
327.824	1290.000
327.930	1296.000
328.035	1308.000
328.141	1315.000
328.247	1290.000
328.352	1335.000
328.458	1298.000
328.563	1284.000
328.669	1302.000
328.775	1275.000
328.880	1275.000
328.986	1294.000
329.091	1303.000
329.197	1269.000
329.302	1293.000
329.408	1251.000
329.514	1263.000
329.619	1265.000
329.725	1299.000
329.830	1303.000
329.936	1242.000
330.041	1325.000
330.147	1372.000
330.252	1278.000
330.358	1302.000
330.463	1287.000
330.569	1306.000
330.674	1287.000
330.780	1335.000
330.885	1298.000
330.990	1249.000
331.096	1318.000
331.201	1262.000
331.307	1326.000
331.412	1302.000
331.517	1284.000
331.623	1294.000
331.728	1288.000
331.834	1301.000
331.939	1251.000
332.044	1267.000
332.150	1231.000
332.255	1231.000
332.360	1306.000
332.466	1297.000
332.571	1286.000
332.676	1282.000
332.782	1284.000
332.887	1281.000
332.992	1305.000
333.097	1345.000
333.203	1291.000
333.308	1368.000
333.413	1327.000
333.519	1334.000
333.624	1334.000
333.729	1302.000
333.834	1284.000
333.939	1320.000
334.045	1337.000
334.150	1399.000
334.255	1366.000
334.360	1355.000
334.465	1393.000
334.571	1425.000
334.676	1383.000
334.781	1480.000
334.886	1482.000
334.991	1498.000
335.096	1442.000
335.201	1379.000
335.307	1428.000
335.412	1373.000
335.517	1416.000
335.622	1426.000
335.727	1376.000
335.832	1518.000
335.937	1502.000
336.042	1561.000
336.147	1585.000
336.252	1506.000
336.357	1384.000
336.462	1346.000
336.567	1385.000
336.672	1379.000
336.777	1286.000
336.882	1277.000
336.987	1317.000
337.092	1288.000
337.197	1310.000
337.302	1321.000
337.407	1324.000
337.512	1259.000
337.617	1299.000
337.722	1310.000
337.827	1290.000
337.932	1293.000
338.037	1277.000
338.142	1327.000
338.246	1228.000
338.351	1270.000
338.456	1251.000
338.561	1219.000
338.666	1288.000
338.771	1311.000
338.876	1209.000
338.980	1233.000
339.085	1274.000
339.190	1290.000
339.295	1232.000
339.400	1221.000
339.505	1290.000
339.609	1219.000
339.714	1229.000
339.819	1237.000
339.924	1190.000
340.028	1256.000
340.133	1217.000
340.238	1252.000
340.343	1204.000
340.447	1262.000
340.552	1249.000
340.657	1269.000
340.761	1246.000
340.866	1235.000
340.971	1230.000
341.076	1269.000
341.180	1233.000
341.285	1232.000
341.390	1226.000
341.494	1205.000
341.599	1221.000
341.703	1271.000
341.808	1269.000
341.913	1277.000
342.017	1230.000
342.122	1286.000
342.226	1270.000
342.331	1234.000
342.436	1240.000
342.540	1291.000
342.645	1279.000
342.749	1275.000
342.854	1243.000
342.958	1245.000
343.063	1211.000
343.167	1265.000
343.272	1260.000
343.376	1211.000
343.481	1271.000
343.585	1250.000
343.690	1252.000
343.794	1257.000
343.899	1304.000
344.003	1314.000
344.108	1308.000
344.212	1300.000
344.317	1264.000
344.421	1255.000
344.525	1231.000
344.630	1220.000
344.734	1196.000
344.839	1220.000
344.943	1240.000
345.047	1264.000
345.152	1235.000
345.256	1214.000
345.360	1259.000
345.465	1242.000
345.569	1206.000
345.673	1294.000
345.778	1257.000
345.882	1222.000
345.986	1255.000
346.091	1191.000
346.195	1195.000
346.299	1236.000
346.404	1283.000
346.508	1214.000
346.612	1239.000
346.716	1217.000
346.821	1263.000
346.925	1246.000
347.029	1241.000
347.133	1202.000
347.237	1231.000
347.342	1285.000
347.446	1223.000
347.550	1268.000
347.654	1272.000
347.758	1188.000
347.863	1239.000
347.967	1193.000
348.071	1200.000
348.175	1230.000
348.279	1239.000
348.383	1238.000
348.487	1176.000
348.592	1196.000
348.696	1249.000
348.800	1284.000
348.904	1250.000
349.008	1265.000
349.112	1284.000
349.216	1262.000
349.320	1231.000
349.424	1226.000
349.528	1252.000
349.632	1209.000
349.736	1253.000
349.840	1257.000
349.944	1207.000
350.048	1241.000
350.152	1226.000
350.256	1225.000
350.360	1198.000
350.464	1269.000
350.568	1242.000
350.672	1201.000
350.776	1261.000
350.880	1221.000
350.984	1178.000
351.088	1200.000
351.192	1207.000
351.296	1212.000
351.399	1211.000
351.503	1238.000
351.607	1203.000
351.711	1189.000
351.815	1190.000
351.919	1218.000
352.023	1217.000
352.126	1239.000
352.230	1200.000
352.334	1233.000
352.438	1178.000
352.542	1226.000
352.646	1228.000
352.749	1239.000
352.853	1186.000
352.957	1256.000
353.061	1225.000
353.164	1180.000
353.268	1196.000
353.372	1184.000
353.476	1191.000
353.579	1262.000
353.683	1261.000
353.787	1264.000
353.891	1243.000
353.994	1221.000
354.098	1201.000
354.202	1239.000
354.305	1260.000
354.409	1234.000
354.513	1239.000
354.616	1203.000
354.720	1204.000
354.824	1209.000
354.927	1162.000
355.031	1241.000
355.134	1274.000
355.238	1203.000
355.342	1214.000
355.445	1202.000
355.549	1259.000
355.652	1208.000
355.756	1224.000
355.859	1212.000
355.963	1268.000
356.067	1253.000
356.170	1246.000
356.274	1162.000
356.377	1183.000
356.481	1181.000
356.584	1174.000
356.688	1193.000
356.791	1185.000
356.895	1242.000
356.998	1226.000
357.101	1229.000
357.205	1240.000
357.308	1225.000
357.412	1238.000
357.515	1202.000
357.619	1243.000
357.722	1194.000
357.825	1192.000
357.929	1181.000
358.032	1215.000
358.136	1168.000
358.239	1246.000
358.342	1234.000
358.446	1263.000
358.549	1228.000
358.652	1192.000
358.756	1195.000
358.859	1220.000
358.962	1187.000
359.066	1236.000
359.169	1197.000
359.272	1245.000
359.376	1224.000
359.479	1268.000
359.582	1224.000
359.685	1219.000
359.789	1259.000
359.892	1254.000
359.995	1251.000
360.098	1198.000
360.202	1261.000
360.305	1256.000
360.408	1254.000
360.511	1239.000
360.614	1227.000
360.718	1229.000
360.821	1221.000
360.924	1260.000
361.027	1238.000
361.130	1236.000
361.233	1254.000
361.337	1238.000
361.440	1209.000
361.543	1238.000
361.646	1262.000
361.749	1298.000
361.852	1255.000
361.955	1258.000
362.058	1377.000
362.161	1417.000
362.264	1606.000
362.367	1589.000
362.470	1525.000
362.574	1429.000
362.677	1563.000
362.780	1610.000
362.883	1822.000
362.986	2076.000
363.089	1845.000
363.192	1623.000
363.295	1524.000
363.398	1491.000
363.501	1430.000
363.604	1400.000
363.706	1365.000
363.809	1412.000
363.912	1437.000
364.015	1453.000
364.118	1665.000
364.221	1980.000
364.324	2466.000
364.427	2244.000
364.530	1902.000
364.633	1691.000
364.736	1497.000
364.838	1425.000
364.941	1442.000
365.044	1319.000
365.147	1312.000
365.250	1259.000
365.353	1239.000
365.455	1309.000
365.558	1286.000
365.661	1283.000
365.764	1218.000
365.867	1246.000
365.969	1250.000
366.072	1175.000
366.175	1189.000
366.278	1192.000
366.380	1236.000
366.483	1188.000
366.586	1254.000
366.689	1190.000
366.791	1185.000
366.894	1187.000
366.997	1225.000
367.099	1230.000
367.202	1256.000
367.305	1214.000
367.408	1235.000
