<Parametre Laser Version:14>ICB

Freq:
1
Temps chauffe:
0
Attenuateur:
-1
Energy:
0
T
X:
0.000
Y:
0.000
Z:
0.000
<Parametres d'acquisition Version:14>
Ocean Optics
Delai :
0.000000
Porte :
5000000000.000000
Temp exp :
0.005000
Gain :
0
Mode acq :
0
						Nb Acc :
1
Trigger :
1
Temp :
0
Temp photodiode:
0.00
Temp int :
0.0
Temp Calibr :
0.0
Dark :
0
						Chemin dark :

Chemin FichierSous :

Offset :
0
Temp Ajuste :
1
Date :
25/5/2023 15:46:33
Fichiers spm :
0

						Nb Traits réseau:
0
Lambda centrale:
0.000000
BinningCentral
0
BinningHauteur:
0
197.974	438.000
198.089	460.000
198.204	439.000
198.319	453.000
198.434	453.000
198.549	465.000
198.664	447.000
198.779	461.000
198.893	443.000
199.008	446.000
199.123	446.000
199.238	435.000
199.353	460.000
199.468	437.000
199.583	469.000
199.698	443.000
199.812	456.000
199.927	449.000
200.042	439.000
200.157	456.000
200.272	461.000
200.387	471.000
200.501	450.000
200.616	449.000
200.731	449.000
200.846	453.000
200.961	459.000
201.075	469.000
201.190	469.000
201.305	486.000
201.420	459.000
201.534	471.000
201.649	470.000
201.764	466.000
201.878	492.000
201.993	485.000
202.108	493.000
202.223	496.000
202.337	522.000
202.452	491.000
202.567	469.000
202.681	487.000
202.796	485.000
202.911	489.000
203.025	493.000
203.140	518.000
203.254	525.000
203.369	553.000
203.484	522.000
203.598	509.000
203.713	491.000
203.827	474.000
203.942	519.000
204.057	529.000
204.171	540.000
204.286	474.000
204.400	497.000
204.515	466.000
204.629	482.000
204.744	496.000
204.858	487.000
204.973	493.000
205.087	486.000
205.202	523.000
205.316	517.000
205.431	505.000
205.545	482.000
205.660	485.000
205.774	479.000
205.888	480.000
206.003	499.000
206.117	471.000
206.232	465.000
206.346	472.000
206.460	488.000
206.575	468.000
206.689	469.000
206.804	456.000
206.918	469.000
207.032	455.000
207.147	459.000
207.261	468.000
207.375	466.000
207.490	470.000
207.604	451.000
207.718	487.000
207.833	463.000
207.947	485.000
208.061	473.000
208.175	477.000
208.290	490.000
208.404	488.000
208.518	480.000
208.632	472.000
208.747	485.000
208.861	471.000
208.975	494.000
209.089	471.000
209.204	485.000
209.318	469.000
209.432	491.000
209.546	480.000
209.660	486.000
209.774	528.000
209.889	512.000
210.003	502.000
210.117	525.000
210.231	562.000
210.345	530.000
210.459	518.000
210.573	528.000
210.688	547.000
210.802	546.000
210.916	585.000
211.030	591.000
211.144	545.000
211.258	522.000
211.372	499.000
211.486	537.000
211.600	529.000
211.714	548.000
211.828	558.000
211.942	590.000
212.056	641.000
212.170	628.000
212.284	636.000
212.398	671.000
212.512	604.000
212.626	548.000
212.740	567.000
212.854	574.000
212.968	565.000
213.082	604.000
213.196	692.000
213.310	751.000
213.424	742.000
213.537	626.000
213.651	559.000
213.765	542.000
213.879	506.000
213.993	514.000
214.107	502.000
214.221	519.000
214.335	547.000
214.448	544.000
214.562	553.000
214.676	578.000
214.790	566.000
214.904	513.000
215.018	493.000
215.131	486.000
215.245	494.000
215.359	494.000
215.473	500.000
215.586	521.000
215.700	496.000
215.814	500.000
215.928	502.000
216.041	503.000
216.155	502.000
216.269	534.000
216.383	528.000
216.496	494.000
216.610	510.000
216.724	528.000
216.837	541.000
216.951	518.000
217.065	550.000
217.178	560.000
217.292	608.000
217.406	620.000
217.519	653.000
217.633	699.000
217.746	753.000
217.860	648.000
217.974	604.000
218.087	597.000
218.201	577.000
218.314	598.000
218.428	623.000
218.541	673.000
218.655	755.000
218.769	826.000
218.882	782.000
218.996	907.000
219.109	757.000
219.223	645.000
219.336	654.000
219.450	634.000
219.563	659.000
219.677	748.000
219.790	791.000
219.904	696.000
220.017	682.000
220.130	781.000
220.244	701.000
220.357	665.000
220.471	632.000
220.584	677.000
220.698	733.000
220.811	826.000
220.924	711.000
221.038	656.000
221.151	694.000
221.264	702.000
221.378	755.000
221.491	772.000
221.605	813.000
221.718	681.000
221.831	625.000
221.944	608.000
222.058	618.000
222.171	633.000
222.284	681.000
222.398	743.000
222.511	895.000
222.624	1021.000
222.738	877.000
222.851	748.000
222.964	620.000
223.077	624.000
223.190	581.000
223.304	585.000
223.417	616.000
223.530	645.000
223.643	697.000
223.757	687.000
223.870	786.000
223.983	950.000
224.096	967.000
224.209	760.000
224.322	813.000
224.436	937.000
224.549	932.000
224.662	653.000
224.775	566.000
224.888	521.000
225.001	511.000
225.114	530.000
225.227	518.000
225.340	529.000
225.453	524.000
225.567	519.000
225.680	498.000
225.793	520.000
225.906	548.000
226.019	532.000
226.132	563.000
226.245	543.000
226.358	557.000
226.471	519.000
226.584	516.000
226.697	554.000
226.810	529.000
226.923	555.000
227.036	546.000
227.149	555.000
227.262	564.000
227.375	594.000
227.487	683.000
227.600	573.000
227.713	517.000
227.826	491.000
227.939	497.000
228.052	504.000
228.165	513.000
228.278	494.000
228.391	547.000
228.504	529.000
228.616	540.000
228.729	538.000
228.842	561.000
228.955	579.000
229.068	588.000
229.180	648.000
229.293	713.000
229.406	596.000
229.519	551.000
229.632	530.000
229.744	499.000
229.857	492.000
229.970	493.000
230.083	502.000
230.195	509.000
230.308	485.000
230.421	473.000
230.534	487.000
230.646	493.000
230.759	484.000
230.872	508.000
230.984	488.000
231.097	486.000
231.210	486.000
231.322	489.000
231.435	481.000
231.548	483.000
231.660	501.000
231.773	480.000
231.886	484.000
231.998	489.000
232.111	492.000
232.223	495.000
232.336	465.000
232.449	477.000
232.561	479.000
232.674	487.000
232.786	470.000
232.899	489.000
233.011	491.000
233.124	494.000
233.237	512.000
233.349	509.000
233.462	489.000
233.574	485.000
233.687	481.000
233.799	479.000
233.912	492.000
234.024	467.000
234.136	493.000
234.249	485.000
234.361	500.000
234.474	500.000
234.586	494.000
234.699	491.000
234.811	474.000
234.924	486.000
235.036	478.000
235.148	500.000
235.261	506.000
235.373	539.000
235.485	528.000
235.598	498.000
235.710	494.000
235.823	510.000
235.935	514.000
236.047	535.000
236.159	549.000
236.272	554.000
236.384	565.000
236.496	561.000
236.609	615.000
236.721	702.000
236.833	952.000
236.946	714.000
237.058	550.000
237.170	516.000
237.282	492.000
237.395	521.000
237.507	509.000
237.619	511.000
237.731	504.000
237.843	500.000
237.956	481.000
238.068	497.000
238.180	487.000
238.292	491.000
238.404	489.000
238.516	483.000
238.629	501.000
238.741	489.000
238.853	501.000
238.965	506.000
239.077	517.000
239.189	562.000
239.301	527.000
239.413	526.000
239.526	519.000
239.638	519.000
239.750	528.000
239.862	614.000
239.974	567.000
240.086	533.000
240.198	551.000
240.310	551.000
240.422	524.000
240.534	495.000
240.646	506.000
240.758	505.000
240.870	509.000
240.982	493.000
241.094	501.000
241.206	484.000
241.318	508.000
241.430	492.000
241.542	506.000
241.654	517.000
241.766	503.000
241.877	511.000
241.989	521.000
242.101	515.000
242.213	484.000
242.325	518.000
242.437	509.000
242.549	512.000
242.661	505.000
242.773	548.000
242.884	537.000
242.996	502.000
243.108	509.000
243.220	500.000
243.332	502.000
243.444	469.000
243.555	510.000
243.667	519.000
243.779	505.000
243.891	510.000
244.002	520.000
244.114	519.000
244.226	494.000
244.338	523.000
244.449	518.000
244.561	492.000
244.673	497.000
244.785	501.000
244.896	504.000
245.008	494.000
245.120	502.000
245.231	491.000
245.343	499.000
245.455	489.000
245.566	508.000
245.678	494.000
245.790	483.000
245.901	499.000
246.013	514.000
246.125	498.000
246.236	473.000
246.348	498.000
246.459	507.000
246.571	517.000
246.683	494.000
246.794	516.000
246.906	511.000
247.017	513.000
247.129	499.000
247.240	523.000
247.352	538.000
247.463	519.000
247.575	518.000
247.686	512.000
247.798	528.000
247.909	518.000
248.021	520.000
248.132	523.000
248.244	534.000
248.355	539.000
248.467	587.000
248.578	570.000
248.690	525.000
248.801	594.000
248.913	586.000
249.024	568.000
249.135	547.000
249.247	559.000
249.358	520.000
249.470	525.000
249.581	524.000
249.692	519.000
249.804	533.000
249.915	545.000
250.026	555.000
250.138	544.000
250.249	553.000
250.360	534.000
250.472	595.000
250.583	625.000
250.694	558.000
250.805	551.000
250.917	533.000
251.028	533.000
251.139	522.000
251.251	545.000
251.362	543.000
251.473	534.000
251.584	542.000
251.695	513.000
251.807	522.000
251.918	511.000
252.029	531.000
252.140	531.000
252.252	532.000
252.363	543.000
252.474	561.000
252.585	563.000
252.696	572.000
252.807	585.000
252.918	591.000
253.030	560.000
253.141	538.000
253.252	546.000
253.363	524.000
253.474	545.000
253.585	535.000
253.696	555.000
253.807	555.000
253.918	543.000
254.029	569.000
254.140	611.000
254.251	650.000
254.363	713.000
254.474	713.000
254.585	656.000
254.696	591.000
254.807	561.000
254.918	558.000
255.029	559.000
255.140	542.000
255.250	545.000
255.361	543.000
255.472	534.000
255.583	534.000
255.694	568.000
255.805	536.000
255.916	559.000
256.027	541.000
256.138	546.000
256.249	518.000
256.360	512.000
256.471	533.000
256.582	535.000
256.692	521.000
256.803	508.000
256.914	525.000
257.025	549.000
257.136	547.000
257.247	530.000
257.357	521.000
257.468	522.000
257.579	544.000
257.690	555.000
257.801	533.000
257.911	539.000
258.022	490.000
258.133	519.000
258.244	529.000
258.354	509.000
258.465	511.000
258.576	515.000
258.687	530.000
258.797	536.000
258.908	559.000
259.019	531.000
259.130	552.000
259.240	536.000
259.351	568.000
259.462	545.000
259.572	525.000
259.683	573.000
259.794	598.000
259.904	630.000
260.015	589.000
260.125	602.000
260.236	573.000
260.347	552.000
260.457	552.000
260.568	585.000
260.678	559.000
260.789	564.000
260.900	597.000
261.010	601.000
261.121	649.000
261.231	759.000
261.342	776.000
261.452	657.000
261.563	606.000
261.673	609.000
261.784	656.000
261.894	604.000
262.005	561.000
262.115	554.000
262.226	531.000
262.336	531.000
262.447	544.000
262.557	555.000
262.668	537.000
262.778	541.000
262.888	530.000
262.999	519.000
263.109	522.000
263.220	508.000
263.330	533.000
263.440	541.000
263.551	551.000
263.661	551.000
263.772	536.000
263.882	523.000
263.992	519.000
264.103	524.000
264.213	535.000
264.323	518.000
264.434	523.000
