	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
0	294.730172	24.1545024256401	211.0	0.04909954180795103
1	297.472009	74.967589541167	143.0	0.15238874442764672
2	298.267039	58.6040776605125	156.0	0.11912616995804211
3	299.243061	25.3478932871616	208.0	0.05152538124218847
4	305.739148	49.484192719426	169.0	0.10058792130948964
5	312.619706	28.063608707309	205.0	0.05704569296131887
6	336.98076	29.9744115302072	202.0	0.060929836026507866
7	336.99072	96.743258155267	131.0	0.19665276331214074
8	337.56484	30.113587655036	200.0	0.06121274328078633
9	341.79031	194.778733603496	89.0	0.3959322533472214
10	341.80056	37.3467250587546	185.0	0.075915746724962
11	344.77024	513.714638166488	55.0	1.0442423076882528
12	345.07645	68.1696935157931	148.0	0.13857046847137414
13	345.41944	169.379095462606	97.0	0.34430168887400564
14	346.05237	99.5176461052928	129.0	0.20229234034599297
15	346.43382	156.289282313724	104.0	0.3176936546186791
16	346.65781	166.612049743121	98.0	0.3386770366003099
17	347.25706	581.321993127734	53.0	1.18166969463873
18	349.80637	115.0508826387	119.0	0.2338671905807565
19	350.12159	171.542348378881	95.0	0.3486989944004101
20	351.07207	38.0475385657591	184.0	0.07734031020718128
21	351.51902	161.248495735768	102.0	0.32777438832452976
22	352.04711	306.758485263043	76.0	0.6235566689268024
23	359.35257	188.879808306797	90.0	0.38394134067498165
24	359.36389	94.5536737856568	134.0	0.1922019330941027
25	360.01685	56.086257314597	160.0	0.11400812516619573
26	363.3664	35.8780206902491	187.0	0.07293026972054198
27	368.22421	30.4855713901618	198.0	0.06196888516410245
28	368.57352	53.7750303124077	162.0	0.10931002852061138
29	370.12244	50.5146280059957	168.0	0.10268251632708816
30	453.62996	19.1861749131153	223.0	0.03900028163201552
31	453.76762	35.5734885806078	189.0	0.07231123866845438
32	453.77551	60.8571069760466	154.0	0.1237059665161852
33	470.25289	7.69773936537702	260.0	0.015647413022088927
34	470.43948	166.417109509551	99.0	0.3382807760614026
35	470.88584	155.245959560177	105.0	0.31557286288162434
36	471.00638	64.9510466919085	152.0	0.13202783383086106
37	488.49181	40.247772391944	181.0	0.08181278787748754
38	488.5094	7.06626502800373	264.0	0.014363797235592906
39	495.53896	11.0130568109985	250.0	0.02238655277580743
40	495.70324	72.3646157239961	145.0	0.14709760576086467
41	495.71265	23.2802233563415	214.0	0.04732236995988696
42	500.51582	41.3632651998543	180.0	0.08408028172990992
43	500.53428	10.3447600669885	253.0	0.021028087039506222
44	503.13481	138.689838821503	110.0	0.2819187669262833
45	503.15041	7.24532036108573	262.0	0.014727768086976041
46	503.59924	15.3978869506263	234.0	0.03129972130097996
47	503.75844	23.4333725028786	213.0	0.04763368057149651
48	503.77504	591.935926194457	52.0	1.2032449372652627
49	507.41996	104.099870977753	126.0	0.21160675874030316
50	507.65898	12.5885028510362	245.0	0.025589006601844055
51	508.03836	348.539441859416	71.0	0.7084860037990541
52	511.3671	46.8275110052977	175.0	0.09518760907806081
53	511.65021	233.331079493909	84.0	0.47429869971341093
54	511.70198	8.64980973612394	257.0	0.017582713453820384
55	512.05012	13.7483505863705	242.0	0.02794666197260645
56	512.22552	129.490286953003	114.0	0.26321857705599416
57	512.23557	41.6230370306572	179.0	0.08460832729434663
58	514.49371	302.9473563191	77.0	0.6158096790852735
59	514.51322	51.3709348912766	166.0	0.10442315560722733
60	515.19612	123.467600971928	115.0	0.2509760925322784
61	515.44252	55.9228990572101	161.0	0.11367606220555583
62	515.6667	10.9166866944827	251.0	0.022190658508083584
63	515.89	44.0447902419339	177.0	0.08953109369831942
64	519.13208	33.8433765793568	191.0	0.06879439095861752
65	519.31238	59.6258838056315	155.0	0.12120322427519648
66	519.3227	102.963381821222	127.0	0.20929658501483886
67	520.38951	231.157420580194	85.0	0.46988024162102304
68	520.88636	102.347230670837	128.0	0.20804411710491286
69	521.05667	43.9074304037751	178.0	0.08925187846144284
