	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
0	340.618	2091.0326838798	212.0	0.03680962549263717
1	346.1078	2297.5638772667	201.0	0.040445310357693165
2	355.4305	10677.8193023214	88.0	0.18796766431561754
3	356.3286	2405.77498042245	197.0	0.04235021132457698
4	356.7656	6147.21795206314	116.0	0.10821293822017916
5	357.2295	3087.97471835772	172.0	0.054359357359530125
6	360.6522	5779.36404091746	123.0	0.10173739873690792
7	363.2683	2553.81989483034	189.0	0.04495632929559442
8	363.446	3021.71206464272	173.0	0.05319289856326117
9	364.9832	5103.63251479042	135.0	0.0898421162757303
10	383.4678	5363.99051942213	127.0	0.09442534480122687
11	394.7505	2822.22885445896	181.0	0.049681283314230794
12	394.8979	13920.6707071332	74.0	0.24505340317547766
13	404.4418	16232.4841237657	62.0	0.28574955619648323
14	415.8591	78546.2870940613	26.0	1.3826945097792442
15	416.418	9788.15590073323	95.0	0.17230641861657678
16	418.1884	16003.0860933509	64.0	0.28171133352621397
17	419.0713	15949.0864408045	65.0	0.28076074724303957
18	419.1029	15497.7875954014	67.0	0.2728162796062522
19	419.8317	27252.3888505066	45.0	0.47973914281702035
20	420.0675	77712.8024178369	27.0	1.3680222098089028
21	425.1185	3900.33246920084	155.0	0.06865974816886632
22	425.9362	35371.8135580922	35.0	0.6226699468192554
23	426.6287	16953.3557205995	61.0	0.29843946473416194
24	427.2169	26319.286283074	47.0	0.4633132130273038
25	430.0101	20928.04236124	55.0	0.3684081112409686
26	433.3561	26167.2200466095	48.0	0.4606363054602986
27	433.5338	10750.5233253486	87.0	0.1892475141620933
28	434.5168	8304.46445081756	104.0	0.146188162771484
29	451.0733	11646.1429282812	81.0	0.20501361022647624
30	452.2323	2972.82955921511	174.0	0.052332392301544815
31	458.4956	2760.84032009624	183.0	0.048600626384832216
32	458.6611	2382.68909204711	198.0	0.04194381743517858
33	458.7209	1692.4299294952	225.0	0.029792796811601508
34	459.6097	2905.14313196953	177.0	0.05114087001829596
35	464.2137	1691.49868606777	226.0	0.029776403609299867
36	464.7489	1271.06538182341	252.0	0.022375279469455247
37	470.2316	3462.6136180428	165.0	0.060954336815706896
38	474.6821	1315.89467400201	248.0	0.023164434736570687
39	475.2939	4944.84548401672	137.0	0.08704689878299228
40	476.8673	15833.9387384853	66.0	0.27873373741608504
41	479.8742	2488.41883477188	193.0	0.04380503761750041
42	483.597	2661.96840607426	187.0	0.046860128421817825
43	483.6697	1920.50469594844	218.0	0.03380772532141673
44	487.6261	14873.1083009481	73.0	0.26181969831936086
45	488.629	3490.34830370538	164.0	0.06144256610081847
46	488.7947	14927.9948884585	71.0	0.2627858978180114
47	489.4691	6904.43152155794	109.0	0.12154259496152199
48	492.1034	1323.65949486918	247.0	0.02330112324954391
49	495.675	5350.59730532517	128.0	0.09418957651369485
50	498.9943	2519.90231004553	192.0	0.0443592589565373
51	503.2024	1384.74812868271	241.0	0.024376500860744443
52	504.8811	9240.40441443984	98.0	0.1626640408436552
53	505.4176	5432.09527489496	126.0	0.09562423115176018
54	505.6529	2295.10150631849	202.0	0.04040196385568662
55	506.0079	11338.2951730329	82.0	0.19959439288626066
56	507.0977	2613.54691157139	188.0	0.046007737594938286
57	507.3076	1193.44536980124	255.0	0.02100889070121813
58	507.8033	1125.95861110102	259.0	0.019820883295777754
59	508.7084	3769.9668103237	158.0	0.06636484808559041
60	510.4729	1388.21198979458	240.0	0.024437477157896268
61	511.8202	6417.50808216047	114.0	0.11297100754159146
62	515.1391	9882.27163303072	93.0	0.17396319083517642
63	515.2303	2274.72936610496	205.0	0.04004334160289995
64	516.2285	23638.584791963	50.0	0.41612331556369136
65	517.7536	4221.36232023404	150.0	0.07431101736211652
66	518.7746	28812.2289646363	42.0	0.5071978864665803
67	519.4052	2550.71704353654	190.0	0.04490170805750252
68	521.0486	2732.63624243349	185.0	0.04810413412809485
69	521.4774	2195.85746417442	208.0	0.03865491511184751
70	521.63	1359.88809398431	244.0	0.023938875674855826
71	522.127	28187.2166586117	44.0	0.4961954429895286
72	524.1093	2281.25729000352	203.0	0.04015825632221681
73	524.6198	2733.48944174845	184.0	0.04811915347594931
74	524.9165	1286.38097127097	251.0	0.022644888412495602
75	525.2787	13306.7308849352	77.0	0.23424587486454107
