	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
0	193.0808	1648.91682493062	124.0	1.3866531508017406
1	193.6729	40772.4340794629	8.0	34.28749305443127
2	195.0382	40487.0224767216	9.0	34.04747676480838
3	195.8241	24827.2584225922	22.0	20.87843097780573
4	197.0879	44766.2291236023	7.0	37.64606663308664
5	198.1658	34870.5894284256	11.0	29.324349154648687
6	198.502	19112.3539630265	30.0	16.072494040555345
7	199.5954	1264.64684955537	143.0	1.0635021197392625
8	199.8761	18431.3912503175	31.0	15.499839873359154
9	200.3537	10933.1204228459	45.0	9.194184723703101
10	200.6367	3680.11423796498	88.0	3.094784361606112
11	218.593	826.033424793297	160.0	0.6946510787197364
12	218.7275	10512.0875174587	47.0	8.840117983635157
13	219.2383	5874.29039956638	66.0	4.939972209711592
14	233.2484	9622.73953296763	49.0	8.092222658529469
15	233.4016	532.479792024594	183.0	0.4477877659961571
16	233.4742	1323.66652334036	139.0	1.1131345908111074
17	233.6277	13527.2476985689	41.0	11.375710623660723
18	235.7749	3776.24087895459	86.0	3.1756218590401253
19	236.1147	2432.17279663	106.0	2.0453306199257053
20	236.2716	476.690724891197	190.0	0.4008720668225073
21	262.9099	298.932907088804	212.0	0.25138700219791577
22	281.7572	6108.81186884378	62.0	5.137192548170957
23	282.5789	3323.72575488097	98.0	2.795080213097173
24	284.7368	1620.69420371836	125.0	1.3629193965964546
25	288.0493	978.846626505414	154.0	0.8231590206816513
26	325.7877	558.242650063357	182.0	0.4694529875118705
27	327.2231	1392.68510058841	134.0	1.171175618810739
28	331.4474	3645.00569378951	91.0	3.0652599049052562
29	332.9333	894.679368350222	158.0	0.7523787411971775
30	354.6696	69.5035669112601	248.0	0.05844887904125401
31	359.4445	5134.90687512798	70.0	4.318189183235079
32	359.5979	14821.4849300753	37.0	12.464096713134206
33	361.3042	2317.1893929039	108.0	1.9486355673578395
34	361.6767	981.461537196998	153.0	0.8253580243516532
35	365.45	2708.48432109428	104.0	2.2776942177787065
36	366.3464	706.356413320228	174.0	0.594008946546302
37	366.9037	9147.32110102094	51.0	7.692420523794239
38	367.2124	5971.1872026435	64.0	5.021457373340241
39	373.0631	1016.58018518359	150.0	0.8548909778313132
40	373.5366	72.491178592883	244.0	0.06096130482832717
41	373.641	72.2113228603966	245.0	0.06072596073616016
42	374.116	648.883226920502	178.0	0.5456769908024767
43	378.2568	191.504112683077	226.0	0.16104498251732838
44	378.3143	921.735907803968	157.0	0.775131881389623
45	379.2456	271.850241129572	217.0	0.22861189097539533
46	380.2605	1337.54872049384	137.0	1.1248087954355486
47	380.9646	1391.5296825393	135.0	1.17020397242199
48	381.9887	438.252380485174	195.0	0.36854742159095844
49	383.9171	423.563942577208	196.0	0.356195210492443
50	384.5202	192.959792438166	225.0	0.16226913335891943
51	385.0909	1506.0438021386	129.0	1.2665043814861876
52	385.307	2332.53913847538	107.0	1.9615439037510911
53	385.9236	460.190535743124	192.0	0.38699626731275166
54	386.013	514.320750368263	184.0	0.4325169579435127
55	386.0598	1445.43652916371	131.0	1.21553682220031
56	389.2288	3476.74465001976	94.0	2.92376113251549
57	390.6955	1188.7739752789	146.0	0.9996969850076921
58	391.8175	229.736323974643	222.0	0.19319628053795382
59	392.3445	10545.9343976725	46.0	8.868581446669591
60	393.1911	4151.50235564495	81.0	3.491197211998936
61	393.2289	3026.35278700788	101.0	2.545005038515923
62	393.3264	13211.7198816946	43.0	11.110368166831371
63	393.9481	754.222511588626	168.0	0.6342618416450301
64	394.6955	782.535622125405	165.0	0.6580716926582698
65	395.04	1042.45554508665	148.0	0.8766508075542084
66	396.3104	1199.56309382868	145.0	1.0087700716578059
67	397.0198	845.630217722716	159.0	0.7111309606945786
68	397.0667	777.862434104696	166.0	0.6541417849787374
69	397.9825	2072.41550495473	116.0	1.742793478886827
70	399.0908	2579.68689407913	105.0	2.1693822912549234
71	399.3499	5635.08072803271	67.0	4.73880933738274
72	399.8759	4186.48931743397	80.0	3.5206194242465227
73	400.3874	1038.92996538659	149.0	0.8736859786886308
74	400.7768	392.481930473521	202.0	0.3300568575050818
75	400.9373	722.394554791217	171.0	0.6074961880296236
76	402.875	4885.09829412688	72.0	4.108113180185585
77	403.2768	6391.68854648594	61.0	5.375077097840304
78	405.0078	798.914155001222	162.0	0.6718451855806415
79	406.441	648.14778909114	179.0	0.5450585259000117
80	414.2259	9483.08590440834	50.0	7.97478123205195
81	414.506	14801.4568772791	38.0	12.44725416407753
82	414.6916	62.6882503493187	251.0	0.05271755285096847
83	415.3068	21322.375795396	25.0	17.93100727230962
84	416.2305	1665.50613583354	123.0	1.400603897064598
85	416.2665	29425.5140605044	17.0	24.74532442694687
86	416.51	1528.16389909297	128.0	1.285106230696567
87	416.8363	368.545245553959	207.0	0.30992735244963077
88	416.8384	3658.59434657689	90.0	3.076687254009759
89	417.4002	5109.29659853878	71.0	4.296652274769843
90	417.4265	7219.67648750378	58.0	6.071371822885967
91	418.0625	61.5512881123422	252.0	0.05176142683878324
92	418.5929	650.592522217383	176.0	0.5471144191028219
93	418.9593	358.74376730256	208.0	0.301684819840147
94	418.9681	4637.21007741416	75.0	3.899652103462821
95	419.1891	72.0871834594153	246.0	0.06062156596687481
96	419.3486	943.288546784861	156.0	0.7932565280055643
97	421.3512	257.745938920082	219.0	0.2167509075692298
98	421.7182	3464.7054557288	95.0	2.913636797288711
99	421.7299	487.836526782226	187.0	0.4102451055814863
100	423.0946	2777.89284415604	103.0	2.3360631698937624
101	424.9877	138.548805878937	235.0	0.11651232815817156
102	425.494	176.23504302361	227.0	0.14820449036333383
103	425.7379	1919.91063038955	118.0	1.6145448239934375
104	425.9146	3576.54287810076	92.0	3.0076862434250544
105	426.7762	8270.8907213484	53.0	6.955388231408946
106	426.9725	3247.47679681701	100.0	2.7309588114920986
107	427.8506	3260.17696043684	99.0	2.741638987491805
108	428.2593	4116.52899852478	82.0	3.4617864405691288
109	429.1427	650.072259655027	177.0	0.5466769053905305
110	429.4402	15276.3733452927	36.0	12.84663417329443
111	431.8643	3337.49099835265	97.0	2.806656065767826
112	433.383	374.791746412939	206.0	0.31518033426571174
113	434.2815	161.882283898123	232.0	0.13613456763397339
114	439.182	1422.89766129299	132.0	1.1965828084648062
115	440.2841	288.187670536068	215.0	0.24235081802131955
116	440.4725	160.944583508896	233.0	0.1353460104553635
117	441.1306	320.957964006013	211.0	0.2699089276880754
118	443.1005	782.968031096606	164.0	0.6584353260770605
119	443.2368	1804.73226985852	120.0	1.5176858229087395
